tract,cd_geoid,share
06047000602,0613,1.0
06047000603,0613,1.0
06047000701,0613,1.0
06047000702,0613,1.0
06047000801,0613,1.0
06047000802,0613,1.0
06047000901,0613,1.0
06047000903,0613,1.0
06047000904,0613,1.0
06047001003,0613,1.0
06047001004,0613,1.0
06047001005,0613,1.0
06047001006,0613,1.0
06047001007,0613,1.0
06047001008,0613,1.0
06047001101,0613,1.0
06047001200,0613,1.0
06047001301,0613,1.0
06047001302,0613,1.0
06047001401,0613,1.0
06047001402,0613,1.0
06047001501,0613,1.0
06047001502,0613,1.0
06047001503,0613,1.0
06047001601,0613,1.0
06047001603,0613,1.0
06047001604,0613,1.0
06047001700,0613,1.0
06047001801,0613,1.0
06047001901,0613,1.0
06047001902,0613,1.0
06047002001,0613,1.0
06047002002,0613,1.0
06047002100,0613,1.0
06047002201,0613,1.0
06047002203,0613,1.0
06047002204,0613,1.0
06047002301,0613,1.0
06047002303,0613,1.0
06047002304,0613,1.0
06047002305,0613,1.0
06047002306,0613,1.0
06047002401,0613,1.0
06047002403,0613,1.0
06047002404,0613,1.0
06047002500,0613,1.0
06047002601,0613,1.0
06047002602,0613,1.0
06077003803,0613,0.002929713419228577
06077005004,0613,0.1975758768343118
06077005106,0613,0.7207858877736123
06077005119,0613,0.6196671835257078
06077005122,0613,0.39216613403823414
06077005127,0613,1.0
06077005129,0613,1.0
06077005130,0613,1.0
06077005214,0613,0.2725670496148863
06077005215,0613,0.6630821748297497
06077005219,0613,0.047032229951600606
06077005502,0613,0.9585229648164209
06077005503,0613,1.0
06099000513,0613,0.01800753687459006
06099000601,0613,0.8270707675333043
06099001500,0613,0.9121840107484381
06099001601,0613,1.0
06099001603,0613,1.0
06099001604,0613,1.0
06099001700,0613,1.0
06099001800,0613,0.2910186152488337
06099001900,0613,0.18322165819930034
06099002002,0613,0.759994166405438
06099002004,0613,0.7064448858786269
06099002005,0613,1.0
06099002006,0613,1.0
06099002100,0613,0.8088583266028065
06099002200,0613,1.0
06099002302,0613,1.0
06099002303,0613,1.0
06099002304,0613,1.0
06099002401,0613,1.0
06099002402,0613,1.0
06099002503,0613,1.0
06099002504,0613,1.0
06099002505,0613,1.0
06099002506,0613,1.0
06099002602,0613,1.0
06099002603,0613,1.0
06099002604,0613,1.0
06099002605,0613,1.0
06099002701,0613,1.0
06099002702,0613,1.0
06099002901,0613,0.00013956721402815373
06099003002,0613,0.9469927828324506
06099003003,0613,0.5017624663249298
06099003004,0613,0.196205825959126
06099003100,0613,1.0
06099003201,0613,1.0
06099003203,0613,1.0
06099003204,0613,1.0
06099003205,0613,1.0
06099003206,0613,1.0
06099003300,0613,1.0
06099003400,0613,1.0
06099003501,0613,1.0
06099003502,0613,1.0
06099003603,0613,0.9273842937877872
06099003700,0613,1.0
06099003802,0613,1.0
06099003803,0613,1.0
06099003804,0613,1.0
06099003805,0613,1.0
06099003904,0613,0.19301617422261147
06099003906,0613,0.6988926434098901
06099003908,0613,1.0
06099004000,0613,0.9916902744633967
06001430101,0614,1.0
06001430102,0614,0.9994012480452135
06001430200,0614,1.0
06001430300,0614,1.0
06001430400,0614,1.0
06001430500,0614,1.0
06001430600,0614,1.0
06001430700,0614,1.0
06001430800,0614,1.0
06001430900,0614,1.0
06001431000,0614,1.0
06001431100,0614,1.0
06001431200,0614,1.0
06001432800,0614,0.9716011042009
06001433102,0614,0.32206558163868343
06001433200,0614,0.4195777751657327
06001433300,0614,0.0020356157360635714
06001433400,0614,0.011457154186446798
06001433500,0614,0.849696241859063
06001433600,0614,0.8785361461476399
06001433700,0614,1.0
06001433801,0614,1.0
06001433802,0614,0.9650765916809059
06001433900,0614,1.0
06001434000,0614,1.0
06001435102,0614,1.0
06001435103,0614,1.0
06001435104,0614,1.0
06001435200,0614,1.0
06001435300,0614,1.0
06001435400,0614,1.0
06001435500,0614,1.0
06001435601,0614,1.0
06001435602,0614,1.0
06001435700,0614,1.0
06001435800,0614,1.0
06001435900,0614,1.0
06001436000,0614,1.0
06001436100,0614,1.0
06001436200,0614,1.0
06001436301,0614,1.0
06001436302,0614,1.0
06001436402,0614,1.0
06001436403,0614,1.0
06001436404,0614,1.0
06001436500,0614,1.0
06001436601,0614,1.0
06001436602,0614,1.0
06001436700,0614,1.0
06001436800,0614,1.0
06001436900,0614,1.0
06001437000,0614,1.0
06001437101,0614,1.0
06001437102,0614,1.0
06001437200,0614,1.0
06001437300,0614,1.0
06001437400,0614,1.0
06001437500,0614,1.0
06001437600,0614,1.0
06001437701,0614,1.0
06001437702,0614,1.0
06001437800,0614,1.0
06001437900,0614,1.0
06001438000,0614,1.0
06001438100,0614,1.0
06001438201,0614,1.0
06001438203,0614,1.0
06001438204,0614,1.0
06001438300,0614,1.0
06001438400,0614,1.0
06001440100,0614,1.0
06001440200,0614,1.0
06001440301,0614,1.0
06001440304,0614,1.0
06001440305,0614,1.0
06001440306,0614,1.0
06001440307,0614,1.0
06001440308,0614,1.0
06001440331,0614,1.0
06001440332,0614,1.0
06001440333,0614,1.0
06001440334,0614,1.0
06001440336,0614,1.0
06001440337,0614,1.0
06001440338,0614,1.0
06001441100,0614,1.0
06001441200,0614,1.0
06001441301,0614,1.0
06001441302,0614,1.0
06001441401,0614,1.0
06001441402,0614,1.0
06001441501,0614,1.0
06001441503,0614,0.29637000226818155
06001441521,0614,1.0
06001441522,0614,1.0
06001441523,0614,1.0
06001441524,0614,0.9470208920129134
06001441601,0614,0.9830033855954098
06001441602,0614,0.9823189251885016
06001441701,0614,0.9824270563049609
06001441702,0614,1.0
06001441800,0614,1.0
06001441921,0614,0.9980125294489286
06001441923,0614,1.0
06001441924,0614,1.0
06001441926,0614,1.0
06001441927,0614,1.0
06001441928,0614,1.0
06001441929,0614,1.0
06001442000,0614,1.0
06001442100,0614,1.0
06001442200,0614,0.6739528732415269
06001442400,0614,0.9943797154225511
06001442501,0614,1.0
06001442502,0614,1.0
06001442601,0614,1.0
06001442602,0614,1.0
06001442700,0614,0.9702901216660157
06001442800,0614,0.9742626184260538
06001442900,0614,0.3762106688384305
06001443103,0614,0.5144380712036076
06001443104,0614,0.44516391352438844
06001450101,0614,0.022770540930063882
06001450300,0614,0.6005855809856908
06001450400,0614,0.6322640214381159
06001450501,0614,1.0
06001450502,0614,1.0
06001450601,0614,1.0
06001450603,0614,1.0
06001450604,0614,1.0
06001450605,0614,1.0
06001450606,0614,1.0
06001450607,0614,1.0
06001450608,0614,1.0
06001450609,0614,1.0
06001450701,0614,1.0
06001450741,0614,1.0
06001450742,0614,1.0
06001450743,0614,1.0
06001450744,0614,1.0
06001450745,0614,1.0
06001450746,0614,1.0
06001450750,0614,0.018923247110210144
06001450751,0614,0.3158632884080628
06001450752,0614,0.7049891104318338
06001451102,0614,1.0
06001451103,0614,1.0
06001451104,0614,1.0
06001451201,0614,1.0
06001451202,0614,1.0
06001451300,0614,1.0
06001451401,0614,1.0
06001451403,0614,1.0
06001451404,0614,1.0
06001451501,0614,1.0
06001451503,0614,1.0
06001451504,0614,1.0
06001451505,0614,1.0
06001451506,0614,1.0
06001451601,0614,1.0
06001451602,0614,1.0
06001451701,0614,1.0
06001451703,0614,1.0
06001451704,0614,1.0
06001990000,0614,0.3333333333333333
06075025501,0615,1.0
06075025502,0615,0.7611033374792703
06075025600,0615,1.0
06075025701,0615,0.8453273469387755
06075025702,0615,1.0
06075025800,0615,1.0
06075025900,0615,1.0
06075026001,0615,1.0
06075026002,0615,1.0
06075026003,0615,1.0
06075026004,0615,1.0
06075026100,0615,1.0
06075026201,0615,1.0
06075026202,0615,1.0
06075026301,0615,1.0
06075026302,0615,1.0
06075026303,0615,1.0
06075026401,0615,1.0
06075026402,0615,1.0
06075026403,0615,1.0
06075026404,0615,1.0
06075031201,0615,0.5498972417101163
06075031202,0615,1.0
06075031301,0615,0.4653514676965048
06075031302,0615,0.6072877327539697
06075031401,0615,1.0
06075031402,0615,1.0
06075060502,0615,1.0
06075061000,0615,0.19936338045255406
06075980501,0615,1.0
06081600100,0615,1.0
06081600200,0615,1.0
06081600300,0615,1.0
06081600401,0615,1.0
06081600402,0615,1.0
06081600501,0615,1.0
06081600502,0615,1.0
06081600600,0615,1.0
06081600701,0615,1.0
06081600702,0615,1.0
06081600800,0615,1.0
06081600900,0615,1.0
06081601000,0615,1.0
06081601100,0615,1.0
06081601200,0615,1.0
06081601301,0615,1.0
06081601302,0615,1.0
06081601400,0615,1.0
06081601501,0615,1.0
06081601502,0615,1.0
06081601601,0615,1.0
06081601603,0615,1.0
06081601604,0615,1.0
06081601605,0615,1.0
06081601700,0615,1.0
06081601800,0615,1.0
06081601901,0615,1.0
06081601902,0615,1.0
06081602001,0615,1.0
06081602002,0615,1.0
06081602100,0615,1.0
06081602201,0615,1.0
06081602202,0615,1.0
06081602300,0615,1.0
06081602400,0615,1.0
06081602500,0615,1.0
06081602601,0615,1.0
06081602602,0615,1.0
06081603700,0615,1.0
06081603801,0615,1.0
06081603802,0615,1.0
06081603900,0615,1.0
06081604000,0615,1.0
06081604102,0615,1.0
06081604103,0615,1.0
06081604104,0615,1.0
06081604200,0615,1.0
06081604400,0615,1.0
06081604500,0615,1.0
06081604600,0615,1.0
06081604700,0615,1.0
06081604800,0615,1.0
06081604900,0615,1.0
06081605000,0615,1.0
06081605100,0615,1.0
06081605200,0615,1.0
06081605300,0615,1.0
06081605400,0615,1.0
06081605501,0615,1.0
06081605502,0615,1.0
06081605600,0615,1.0
06081605700,0615,0.985104191200727
06081605800,0615,1.0
06081605901,0615,1.0
06081605902,0615,1.0
06081606000,0615,1.0
06081606100,0615,1.0
06081606201,0615,1.0
06081606202,0615,1.0
06081606300,0615,1.0
06081606400,0615,1.0
06081606500,0615,1.0
06081606600,0615,1.0
06081606700,0615,1.0
06081606800,0615,1.0
06081606900,0615,1.0
06081607000,0615,1.0
06081607100,0615,1.0
06081607200,0615,1.0
06081607300,0615,1.0
06081607400,0615,1.0
06081607500,0615,1.0
06081607600,0615,1.0
06081607701,0615,1.0
06081607702,0615,1.0
06081607800,0615,1.0
06081607900,0615,1.0
06081608001,0615,1.0
06081608002,0615,1.0
06081608013,0615,1.0
06081608023,0615,1.0
06081608024,0615,1.0
06081608025,0615,1.0
06081608100,0615,1.0
06081608200,0615,1.0
06081608300,0615,1.0
06081608400,0615,1.0
06081608501,0615,1.0
06081608502,0615,1.0
06081608600,0615,1.0
06081608700,0615,1.0
06081608800,0615,1.0
06081608900,0615,1.0
06081609000,0615,1.0
06081609100,0615,1.0
06081609201,0615,1.0
06081609202,0615,1.0
06081609300,0615,1.0
06081609400,0615,1.0
06081609500,0615,1.0
06081609601,0615,1.0
06081609602,0615,1.0
06081609603,0615,0.5711165433218247
06081609700,0615,0.7562487587780238
06081609800,0615,1.0
06081609900,0615,1.0
06081610000,0615,1.0
06081610100,0615,1.0
06081610201,0615,1.0
06081610202,0615,1.0
06081610203,0615,1.0
06081610302,0615,1.0
06081610303,0615,1.0
06081610304,0615,1.0
06081610400,0615,1.0
06081610500,0615,1.0
06081610601,0615,0.9925830292906008
06081610602,0615,1.0
06081610700,0615,1.0
06081610800,0615,1.0
06081610901,0615,1.0
06081610902,0615,1.0
06081611000,0615,1.0
06081611100,0615,1.0
06081611200,0615,1.0
06081611300,0615,0.18401472953554612
06081611500,0615,0.04696535140462953
06081611600,0615,1.0
06081611700,0615,1.0
06081611800,0615,1.0
06081611901,0615,1.0
06081611902,0615,1.0
06081612001,0615,1.0
06081612002,0615,1.0
06081612101,0615,0.9521201611607454
06081612102,0615,1.0
06081613501,0615,0.0005920315907661565
06081613900,0615,0.20724190978416923
06081614000,0615,1.0
06081984300,0615,1.0
06081990100,0615,0.5
06081602700,0616,1.0
06081602800,0616,1.0
06081602900,0616,1.0
06081603000,0616,1.0
06081603100,0616,1.0
06081603200,0616,1.0
06081603300,0616,1.0
06081603400,0616,1.0
06081605700,0616,0.014895808799273033
06081609603,0616,0.4288834566781753
06081609700,0616,0.2437512412219762
06081610601,0616,0.007416970709399119
06081611300,0616,0.8159852704644539
06081611400,0616,1.0
06081611500,0616,0.9530346485953705
06081612101,0616,0.04787983883925458
06081612500,0616,1.0
06081612600,0616,1.0
06081612700,0616,1.0
06081612800,0616,1.0
06081612900,0616,1.0
06081613000,0616,1.0
06081613200,0616,1.0
06081613300,0616,1.0
06081613400,0616,1.0
06081613501,0616,0.9994079684092338
06081613502,0616,1.0
06081613600,0616,1.0
06081613701,0616,1.0
06081613702,0616,1.0
06081613800,0616,1.0
06081613900,0616,0.7927580902158308
06081990100,0616,0.5
06085501800,0616,0.5067419725589397
06085501902,0616,0.29448933833924
06085502001,0616,0.012818522975642857
06085502002,0616,0.040274571066040606
06085502101,0616,1.0
06085502103,0616,1.0
06085502104,0616,1.0
06085502202,0616,1.0
06085502203,0616,1.0
06085502204,0616,1.0
06085502301,0616,1.0
06085502302,0616,1.0
06085502400,0616,0.9309503373537139
06085502500,0616,1.0
06085502601,0616,1.0
06085502603,0616,1.0
06085502604,0616,1.0
06085502701,0616,1.0
06085502703,0616,1.0
06085502704,0616,1.0
06085502800,0616,1.0
06085502901,0616,1.0
06085502902,0616,1.0
06085502903,0616,1.0
06085502906,0616,1.0
06085502907,0616,1.0
06085502908,0616,1.0
06085502909,0616,1.0
06085502910,0616,1.0
06085503001,0616,1.0
06085503002,0616,1.0
06085503003,0616,0.9889489768287494
06085503105,0616,0.6197830766061243
06085503110,0616,0.631451884714569
06085503111,0616,0.7059602063700742
06085503116,0616,0.9858854612892657
06085503117,0616,1.0
06085503118,0616,1.0
06085503121,0616,0.5773032447101979
06085503122,0616,0.9767391900200754
06085503123,0616,1.0
06085503124,0616,1.0
06085503125,0616,1.0
06085503126,0616,1.0
06085503127,0616,0.9985154034156314
06085503207,0616,0.7083201550387597
06085503210,0616,0.6284778332870697
06085503211,0616,1.0
06085503212,0616,1.0
06085503213,0616,1.0
06085503217,0616,1.0
06085503218,0616,0.9881474331292707
06085503219,0616,1.0
06085503220,0616,1.0
06085503221,0616,1.0
06085503222,0616,1.0
06085503304,0616,1.0
06085503305,0616,0.9876158752913823
06085503306,0616,0.30938505582387743
06085503337,0616,1.0
06085503402,0616,0.3837282077887854
06085504601,0616,1.0
06085504700,0616,0.8995792052807294
06085506202,0616,0.575857276636863
06085506302,0616,0.1612443939621098
06085506401,0616,0.922703850328367
06085506402,0616,1.0
06085506502,0616,1.0
06085506503,0616,1.0
06085506504,0616,1.0
06085506505,0616,0.56334840596639
06085506601,0616,1.0
06085506603,0616,1.0
06085506604,0616,1.0
06085506605,0616,0.5814337284164616
06085506606,0616,1.0
06085506701,0616,1.0
06085506702,0616,1.0
06085506703,0616,1.0
06085506801,0616,1.0
06085506802,0616,1.0
06085506803,0616,1.0
06085506804,0616,1.0
06085506900,0616,1.0
06085507002,0616,1.0
06085507003,0616,1.0
06085507004,0616,1.0
06085507100,0616,1.0
06085507203,0616,1.0
06085507205,0616,1.0
06085507206,0616,1.0
06085507301,0616,1.0
06085507302,0616,1.0
06085507401,0616,1.0
06085507402,0616,1.0
06085507500,0616,1.0
06085507600,0616,0.9620232024006818
06085507702,0616,0.34461389900955913
06085507704,0616,0.055039995896309396
06085507705,0616,0.19997694039952285
06085507805,0616,0.032196938104881084
06085507903,0616,0.27766026462085097
06085507904,0616,0.2241413971534397
06085507905,0616,0.3598517196534464
06085507906,0616,0.2833075727654227
06085508401,0616,0.05418652931733263
06085509102,0616,0.003433679077342746
06085509107,0616,0.00529578975140214
06085509108,0616,1.0
06085509109,0616,1.0
06085509110,0616,0.9335550304737583
06085509111,0616,1.0
06085509201,0616,1.0
06085509202,0616,1.0
06085509302,0616,1.0
06085509303,0616,1.0
06085509304,0616,1.0
06085509401,0616,1.0
06085509403,0616,1.0
06085509404,0616,1.0
06085509500,0616,1.0
06085509600,0616,1.0
06085509700,0616,1.0
06085509801,0616,1.0
06085509802,0616,1.0
06085509901,0616,1.0
06085509902,0616,1.0
06085510001,0616,0.9886277431185772
06085510002,0616,1.0
06085510100,0616,1.0
06085510200,0616,1.0
06085510300,0616,1.0
06085510400,0616,1.0
06085510500,0616,1.0
06085510600,0616,1.0
06085510700,0616,1.0
06085510801,0616,1.0
06085510802,0616,1.0
06085510803,0616,1.0
06085510900,0616,1.0
06085511000,0616,1.0
06085511100,0616,1.0
06085511200,0616,1.0
06085511301,0616,1.0
06085511302,0616,1.0
06085511400,0616,1.0
06085511501,0616,1.0
06085511502,0616,1.0
06085511608,0616,1.0
06085511609,0616,1.0
06085511701,0616,1.0
06085511702,0616,1.0
06085511704,0616,1.0
06085511705,0616,1.0
06085511707,0616,0.986226606885018
06085511800,0616,0.3373552038324318
06085511911,0616,0.00016994947942575788
06085511913,0616,0.06831759285875053
06085511914,0616,0.35737825948381263
06085511915,0616,1.0
06085511916,0616,0.9687290039949156
06085511918,0616,0.0019091611672806574
06085512024,0616,0.00895516814921589
06085512027,0616,0.004597308604191432
06085512052,0616,0.005974408980640251
06085513000,0616,1.0
06001441503,0617,0.7036299977318184
06001441524,0617,0.052979107987086625
06001441525,0617,1.0
06001441601,0617,0.01699661440459022
06001441602,0617,0.017681074811498377
06001441701,0617,0.017572943695039155
06001441921,0617,0.0019874705510713802
06001442200,0617,0.32604712675847314
06001442301,0617,1.0
06001442302,0617,1.0
06001442400,0617,0.005620284577448861
06001442700,0617,0.029709878333984314
06001442800,0617,0.02573738157394619
06001442900,0617,0.6237893311615694
06001443001,0617,1.0
06001443002,0617,1.0
06001443102,0617,1.0
06001443103,0617,0.4855619287963923
06001443104,0617,0.5548360864756116
06001443105,0617,1.0
06001443200,0617,1.0
06001443301,0617,1.0
06001443321,0617,1.0
06001443322,0617,1.0
06001444100,0617,1.0
06001444200,0617,1.0
06001444301,0617,1.0
06001444303,0617,1.0
06001444304,0617,1.0
06001444400,0617,1.0
06001444500,0617,1.0
06001444601,0617,1.0
06001444602,0617,1.0
06001990000,0617,0.3333333333333333
06085500400,0617,0.5841670230860281
06085500500,0617,1.0
06085500600,0617,0.5931793208881245
06085501901,0617,0.09295517354442831
06085502001,0617,0.11827516786071778
06085503601,0617,0.6776184768074385
06085503708,0617,1.0
06085503709,0617,1.0
06085503802,0617,1.0
06085503803,0617,1.0
06085503804,0617,1.0
06085504201,0617,0.08687488260196166
06085504202,0617,0.08654318340472662
06085504307,0617,1.0
06085504308,0617,0.9979733813888938
06085504311,0617,1.0
06085504314,0617,1.0
06085504315,0617,1.0
06085504316,0617,1.0
06085504317,0617,1.0
06085504318,0617,0.9426598079067592
06085504319,0617,1.0
06085504320,0617,1.0
06085504321,0617,1.0
06085504322,0617,1.0
06085504323,0617,1.0
06085504410,0617,1.0
06085504411,0617,1.0
06085504412,0617,1.0
06085504413,0617,1.0
06085504414,0617,1.0
06085504415,0617,1.0
06085504416,0617,1.0
06085504418,0617,1.0
06085504421,0617,1.0
06085504422,0617,1.0
06085504423,0617,1.0
06085504424,0617,1.0
06085504505,0617,1.0
06085504506,0617,1.0
06085504507,0617,1.0
06085504508,0617,1.0
06085504509,0617,1.0
06085504510,0617,1.0
06085504602,0617,1.0
06085504700,0617,0.10042079471927058
06085504802,0617,1.0
06085504805,0617,1.0
06085504806,0617,1.0
06085504807,0617,1.0
06085504808,0617,1.0
06085504902,0617,1.0
06085504903,0617,1.0
06085505006,0617,1.0
06085505007,0617,1.0
06085505010,0617,1.0
06085505011,0617,1.0
06085505012,0617,1.0
06085505013,0617,1.0
06085505014,0617,1.0
06085505015,0617,1.0
06085505100,0617,1.0
06085505202,0617,1.0
06085505203,0617,0.9044428473333584
06085505301,0617,1.0
06085505302,0617,1.0
06085505303,0617,1.0
06085505304,0617,1.0
06085505305,0617,1.0
06085505401,0617,1.0
06085505402,0617,1.0
06085505403,0617,1.0
06085505500,0617,1.0
06085505600,0617,1.0
06085505700,0617,1.0
06085505800,0617,1.0
06085505901,0617,1.0
06085505902,0617,1.0
06085506000,0617,1.0
06085506101,0617,1.0
06085506102,0617,1.0
06085506103,0617,1.0
06085506202,0617,0.42414272336313696
06085506203,0617,1.0
06085506204,0617,1.0
06085506301,0617,1.0
06085506302,0617,0.8387556060378902
06085506304,0617,1.0
06085506305,0617,1.0
06085506401,0617,0.077296149671633
06085506505,0617,0.43665159403361
06085506605,0617,0.41856627158353843
06085507600,0617,0.03797679759931818
06085507701,0617,1.0
06085507702,0617,0.6553861009904408
06085507704,0617,0.9449600041036906
06085507705,0617,0.8000230596004771
06085507805,0617,0.9678030618951189
06085507806,0617,1.0
06085507807,0617,1.0
06085507808,0617,1.0
06085507903,0617,0.7223397353791491
06085507904,0617,0.7758586028465603
06085507905,0617,0.6401482803465536
06085507906,0617,0.7166924272345773
06085508003,0617,1.0
06085508004,0617,1.0
06085508005,0617,1.0
06085508006,0617,1.0
06085508101,0617,1.0
06085508102,0617,1.0
06085508203,0617,1.0
06085508204,0617,1.0
06085508205,0617,1.0
06085508206,0617,1.0
06085508301,0617,1.0
06085508303,0617,1.0
06085508305,0617,1.0
06085508306,0617,1.0
06085508401,0617,0.9458134706826674
06085508403,0617,1.0
06085508404,0617,1.0
06085508503,0617,1.0
06085508505,0617,1.0
06085508507,0617,1.0
06085508508,0617,1.0
06085508509,0617,1.0
06085508510,0617,1.0
06085508601,0617,1.0
06085508602,0617,1.0
06085508705,0617,1.0
06085508706,0617,1.0
06085508707,0617,1.0
06085508708,0617,1.0
06085508800,0617,1.0
06085508900,0617,1.0
06085509001,0617,1.0
06085509002,0617,1.0
06085509102,0617,0.9965663209226573
06085509106,0617,1.0
06085509107,0617,0.9947042102485979
06085509110,0617,0.06644496952624165
06085510001,0617,0.011372256881422868
06085511707,0617,0.013773393114982055
06085513500,0617,0.0013938658804447843
06053000101,0618,1.0
06053000103,0618,1.0
06053000104,0618,1.0
06053000105,0618,1.0
06053000106,0618,1.0
06053000200,0618,1.0
06053000300,0618,1.0
06053000400,0618,1.0
06053000501,0618,1.0
06053000502,0618,1.0
06053000600,0618,1.0
06053000701,0618,1.0
06053000702,0618,1.0
06053000800,0618,1.0
06053000900,0618,1.0
06053001200,0618,1.0
06053001300,0618,1.0
06053001400,0618,1.0
06053001500,0618,1.0
06053001600,0618,1.0
06053001700,0618,1.0
06053001801,0618,1.0
06053001802,0618,1.0
06053010101,0618,0.22831153749285188
06053010102,0618,1.0
06053010202,0618,0.7760789552145364
06053010305,0618,0.009880204960823943
06053010306,0618,0.15034975320200059
06053010400,0618,0.9894599250797629
06053010501,0618,0.5899113155416964
06053010504,0618,1.0
06053010505,0618,1.0
06053010506,0618,1.0
06053010603,0618,1.0
06053010604,0618,1.0
06053010605,0618,1.0
06053010606,0618,0.8761780196831797
06053010607,0618,1.0
06053010608,0618,1.0
06053010702,0618,0.11239100654048932
06053010804,0618,0.9795962839725315
06053010900,0618,1.0
06053011002,0618,0.04183761605399486
06053011101,0618,1.0
06053011103,0618,1.0
06053011104,0618,1.0
06053011105,0618,1.0
06053011106,0618,1.0
06053011202,0618,1.0
06053011203,0618,1.0
06053011204,0618,1.0
06053011302,0618,1.0
06053011303,0618,1.0
06053011305,0618,1.0
06053011306,0618,1.0
06053011400,0618,0.8708239243290721
06053011502,0618,0.13186851003728808
06053014500,0618,0.5394605565756508
06053014601,0618,0.2931430262980408
06053014700,0618,0.0173791003653805
06053014800,0618,1.0
06053980000,0618,1.0
06069000100,0618,1.0
06069000200,0618,1.0
06069000300,0618,1.0
06069000400,0618,1.0
06069000501,0618,1.0
06069000502,0618,1.0
06069000601,0618,1.0
06069000602,0618,1.0
06069000701,0618,1.0
06069000702,0618,1.0
06069000801,0618,1.0
06069000802,0618,1.0
06085500100,0618,1.0
06085500200,0618,1.0
06085500300,0618,1.0
06085500400,0618,0.415832976913972
06085500600,0618,0.4068206791118755
06085500800,0618,1.0
06085500901,0618,1.0
06085500902,0618,1.0
06085501000,0618,1.0
06085501101,0618,1.0
06085501102,0618,1.0
06085501200,0618,1.0
06085501300,0618,1.0
06085501401,0618,1.0
06085501402,0618,1.0
06085501501,0618,1.0
06085501502,0618,1.0
06085501601,0618,1.0
06085501602,0618,1.0
06085501700,0618,1.0
06085501800,0618,0.49325802744106023
06085501901,0618,0.9070448264555717
06085501902,0618,0.7055106616607599
06085502001,0618,0.8689063091636393
06085502002,0618,0.9597254289339594
06085502400,0618,0.06904966264628612
06085503105,0618,0.38021692339387564
06085503110,0618,0.36854811528543097
06085503111,0618,0.2940397936299259
06085503112,0618,1.0
06085503113,0618,1.0
06085503121,0618,0.4226967552898021
06085503122,0618,0.023260809979924586
06085503306,0618,0.6777578818469554
06085503312,0618,0.959974123328873
06085503322,0618,0.044906165291476965
06085503326,0618,0.43248913008013096
06085503330,0618,0.6459380833672496
06085503401,0618,1.0
06085503402,0618,0.6162717922112146
06085503504,0618,1.0
06085503506,0618,1.0
06085503507,0618,1.0
06085503508,0618,1.0
06085503509,0618,0.8683644541845817
06085503510,0618,1.0
06085503511,0618,0.6263777481092333
06085503601,0618,0.32238152319256147
06085503602,0618,1.0
06085503703,0618,1.0
06085503707,0618,1.0
06085503710,0618,1.0
06085503711,0618,1.0
06085503712,0618,1.0
06085503713,0618,1.0
06085503902,0618,1.0
06085503903,0618,1.0
06085504001,0618,1.0
06085504002,0618,1.0
06085504101,0618,1.0
06085504102,0618,1.0
06085504201,0618,0.9131251173980384
06085504202,0618,0.9134568165952733
06085504308,0618,0.002026618611106186
06085504318,0618,0.05734019209324077
06085505203,0618,0.0955571526666416
06085512200,0618,0.27286364399658136
06085512305,0618,0.2874775618069548
06085512307,0618,0.9384087383012948
06085512308,0618,1.0
06085512309,0618,1.0
06085512310,0618,1.0
06085512311,0618,1.0
06085512312,0618,1.0
06085512313,0618,0.5692325721467106
06085512314,0618,0.9272331752071867
06085512401,0618,0.824206288881952
06085512402,0618,1.0
06085512505,0618,1.0
06085512509,0618,1.0
06085512510,0618,1.0
06085512511,0618,1.0
06085512512,0618,1.0
06085512513,0618,1.0
06085512514,0618,1.0
06085512515,0618,0.24688501726255965
06085512516,0618,1.0
06085512602,0618,1.0
06085512603,0618,1.0
06085512604,0618,1.0
06085513500,0618,0.977747127293347
06087110101,0618,1.0
06087110102,0618,1.0
06087110201,0618,1.0
06087110202,0618,1.0
06087110301,0618,1.0
06087110302,0618,1.0
06087110401,0618,0.5265408475622707
06087110402,0618,1.0
06087110503,0618,1.0
06087110504,0618,1.0
06087110505,0618,1.0
06087110506,0618,1.0
06087110601,0618,1.0
06087110602,0618,1.0
06087110700,0618,1.0
06087122300,0618,0.0242899705601964
06087122402,0618,0.0018680796122816346
06087122500,0618,1.0
06087123100,0618,1.0
06087123300,0618,0.9999543011741712
06053010101,0619,0.7716884625071481
06053010202,0619,0.22392104478546354
06053010305,0619,0.990119795039176
06053010306,0619,0.8496502467979994
06053010400,0619,0.010540074920237117
06053010501,0619,0.41008868445830354
06053010606,0619,0.12382198031682039
06053010702,0619,0.8876089934595107
06053010804,0619,0.02040371602746847
06053011001,0619,1.0
06053011002,0619,0.9581623839460052
06053011400,0619,0.1291760756709279
06053011502,0619,0.8681314899627119
06053011604,0619,1.0
06053011605,0619,1.0
06053011606,0619,1.0
06053011700,0619,1.0
06053011801,0619,1.0
06053011802,0619,1.0
06053011901,0619,1.0
06053011902,0619,1.0
06053012000,0619,1.0
06053012100,0619,1.0
06053012200,0619,1.0
06053012302,0619,1.0
06053012401,0619,1.0
06053012402,0619,1.0
06053012503,0619,1.0
06053012504,0619,1.0
06053012601,0619,1.0
06053012700,0619,1.0
06053012800,0619,1.0
06053013000,0619,1.0
06053013100,0619,1.0
06053013200,0619,1.0
06053013300,0619,1.0
06053013400,0619,1.0
06053013500,0619,1.0
06053013600,0619,1.0
06053013700,0619,1.0
06053013800,0619,1.0
06053013900,0619,1.0
