name,city,state,zip,county_fips,n_trials_hosted_2016plus,n_recruiting_now,source
Arrivent Investigative Site,Daphne,AL,36526,01003,1,0,registry_stand_in
"Brown, Pearson, Guepet Gynecology",Fairhope,AL,36532,01003,2,0,registry_stand_in
Gulf Health Hospitals Inc/Infirmary Cancer Care - Malbis,Daphne,AL,36526,01003,4,4,registry_stand_in
MorphoSys Research Site,Daphne,AL,36526,01003,1,0,registry_stand_in
NeoTX - 10307,Daphne,AL,36526,01003,1,0,registry_stand_in
Southern Cancer Center,Daphne,AL,36526,01003,8,4,registry_stand_in
"Southern Cancer Center, 29653 Anchor Cross Blvd",Daphne,AL,36526,01003,1,0,registry_stand_in
"Southern Cancer Center, P.C.",Daphne,AL,36526,01003,2,1,registry_stand_in
"Southern Cancer Center, PC",Daphne,AL,36526,01003,10,6,registry_stand_in
Southern Cancer Center PC-Daphne,Daphne,AL,36526,01003,4,0,registry_stand_in
Southern Cancer Center (SCC,Daphne,AL,36526,01003,2,2,registry_stand_in
Southern Cancer Center - USOR,Daphne,AL,36526,01003,1,0,registry_stand_in
Southern Women's Specialists PC,Fairhope,AL,36532,01003,1,0,registry_stand_in
Thomas Hospital,Fairhope,AL,36532,01003,12,7,registry_stand_in
Urology Associates,Fairhope,AL,36532,01003,1,1,registry_stand_in
USO - Southern Cancer Center,Daphne,AL,36526,01003,1,0,registry_stand_in
Pinnacle Research Group,Anniston,AL,36207,01015,1,0,registry_stand_in
"Pinnacle Research Group, Llc",Anniston,AL,36207,01015,1,0,registry_stand_in
Central Recruiting Site,Sheffield,AL,35660,01033,1,1,registry_stand_in
"Northwest Alabama Cancer Center, PC",Muscle Shoals,AL,35661,01033,2,0,registry_stand_in
Andalusia,Andalusia,AL,36420,01039,2,0,registry_stand_in
University of Alabama,Birmingham,AL,35924,01049,1,0,registry_stand_in
University of Alabama - Birmingham,Birmingham,AL,35924,01049,1,0,registry_stand_in
"Choice Research, LLC",Dothan,AL,36303,01069,3,0,registry_stand_in
Dothan Hematology and Oncology,Dothan,AL,36303,01069,1,0,registry_stand_in
Dothan Hematology & Oncology,Dothan,AL,36303,01069,1,1,registry_stand_in
XCancer/Dothan Hematology & Oncology - 1114,Dothan,AL,36303,01069,1,0,registry_stand_in
XCancer Research Network / Dothan Hematology & Oncology,Dothan,AL,36303,01069,2,2,registry_stand_in
004,Birmingham,AL,35233,01073,1,1,registry_stand_in
164,Birmingham,AL,35243,01073,1,0,registry_stand_in
826,Birmingham,AL,35294,01073,1,0,registry_stand_in
855,Birmingham,AL,35243,01073,1,0,registry_stand_in
855-A,Birmingham,AL,35211,01073,1,0,registry_stand_in
855-B,Bessemer,AL,35022,01073,1,0,registry_stand_in
855-C,Birmingham,AL,35243,01073,1,0,registry_stand_in
855-D,Birmingham,AL,35209,01073,1,0,registry_stand_in
855-F,Birmingham,AL,35235,01073,1,0,registry_stand_in
ACCEL Research Sites,Birmingham,AL,35218,01073,1,0,registry_stand_in
Alabama Clinical Therapeutics,Birmingham,AL,35235,01073,2,0,registry_stand_in
"Alabama Clinical Therapeutics, LLC",Birmingham,AL,35235,01073,2,0,registry_stand_in
Alabama Oncology,Birmingham,AL,35243,01073,11,3,registry_stand_in
"Alabama Oncology, Bessemer",Bessemer,AL,35022,01073,1,1,registry_stand_in
"Alabama Oncology, Brookwood",Birmingham,AL,35209,01073,1,1,registry_stand_in
Alabama Oncology Bruno Cancer Center,Birmingham,AL,35205,01073,2,0,registry_stand_in
"Alabama Oncology, Grandview Cancer Center",Birmingham,AL,35243,01073,1,1,registry_stand_in
"Alabama Oncology, Princeton",Birmingham,AL,35211,01073,2,2,registry_stand_in
"Alabama Oncology, St Vincent's Birmingham",Birmingham,AL,35205,01073,1,1,registry_stand_in
"Alabama Oncology, St Vincent's East",Birmingham,AL,35235,01073,1,1,registry_stand_in
Arthritis Associates,Mountain Brook,AL,35223,01073,1,0,registry_stand_in
Artiva Clinical Trial Site,Birmingham,AL,35249,01073,1,0,registry_stand_in
Ascentage,Birmingham,AL,35233,01073,1,1,registry_stand_in
Birmingham,Birmingham,AL,35205,01073,3,0,registry_stand_in
Birmingham Hematology and Oncology Associates d/b/a Alabama Oncology,Birmingham,AL,35243,01073,1,1,registry_stand_in
Birmingham Hematology and Oncology Associates LLC d/b/a Alabama Oncology,Birmingham,AL,35223,01073,1,1,registry_stand_in
Birmingham VA Medical Center,Birmingham,AL,35233,01073,1,0,registry_stand_in
"Birmingham VA Medical Center, Birmingham, AL",Birmingham,AL,35233,01073,1,0,registry_stand_in
Brookwood Medical Center,Birmingham,AL,35209,01073,1,0,registry_stand_in
Cardiovascular Associates,Birmingham,AL,35243,01073,1,0,registry_stand_in
Central Alabama Research,Birmingham,AL,35209,01073,9,5,registry_stand_in
Children's Hospital of Alabama,Birmingham,AL,35233,01073,90,26,registry_stand_in
Children's Hospital of Alabama/UAB,Birmingham,AL,35233,01073,1,1,registry_stand_in
Children's of Alabama,Birmingham,AL,35233,01073,7,1,registry_stand_in
Children's of Alabama/University of Alabama in Birmingham(UAB,Birmingham,AL,35233,01073,1,1,registry_stand_in
Childrens Hospital of Alabama,Birmingham,AL,35233,01073,1,1,registry_stand_in
Childrens of Alabama,Birmingham,AL,35233,01073,2,2,registry_stand_in
Clinical Research Center of Alabama,Birmingham,AL,35209,01073,1,0,registry_stand_in
Clinical Study Site,Birmingham,AL,35294,01073,1,1,registry_stand_in
Comprehensive Cancer Center (UAB CCC,Birmingham,AL,35294,01073,1,0,registry_stand_in
"Dept. of Medicine, UAB ONeal Comprehensive Cancer Center",Birmingham,AL,35294,01073,1,0,registry_stand_in
Dren Investigational Site,Birmingham,AL,35233,01073,1,1,registry_stand_in
Exelixis,Birmingham,AL,35294,01073,1,0,registry_stand_in
Faculty Office Towers 1132,Birmingham,AL,35294,01073,1,0,registry_stand_in
Grandview Cancer Center,Birmingham,AL,35243,01073,1,0,registry_stand_in
"Grandview Medical Center, Cancer Center",Birmingham,AL,35243,01073,2,0,registry_stand_in
GSK Investigational Site,Birmingham,AL,35249,01073,6,1,registry_stand_in
Hazelrig-Salter Radiation Oncology Center,Birmingham,AL,35233,01073,2,0,registry_stand_in
Investigative Site US058,Birmingham,AL,35233,01073,1,1,registry_stand_in
O'Neal Comprehensive Cancer Center,Birmingham,AL,35294,01073,2,0,registry_stand_in
O'Neal Comprehensive Cancer Center at UAB,Birmingham,AL,35294,01073,6,5,registry_stand_in
O'Neal Comprehensive Cancer Center at University of Alabama at Birmingham,Birmingham,AL,35233,01073,1,0,registry_stand_in
O'Neal Comprehensive Cancer Center at University of Alabama-Birmingham,Birmingham,AL,35294,01073,1,1,registry_stand_in
"O'Neal Comprehensive Cancer Center, University of Alabama",Birmingham,AL,35233,01073,2,2,registry_stand_in
O'Neal Comprehensive Cancer Center University of Alabama at Birmingham,Birmingham,AL,35249,01073,1,0,registry_stand_in
Ohio State University-Telemedicine,Birmingham,AL,35205,01073,1,1,registry_stand_in
Quetzal,Birmingham,AL,35233,01073,1,1,registry_stand_in
Research Facility,Birmingham,AL,35233,01073,1,1,registry_stand_in
Rheumatology Associates,Birmingham,AL,35205,01073,1,0,registry_stand_in
Site reference,Birmingham,AL,35205,01073,1,0,registry_stand_in
Site Reference ID/Investigator #004,Birmingham,AL,35249,01073,1,0,registry_stand_in
Site US10016,Homewood,AL,35209,01073,1,0,registry_stand_in
Site US10024,Homewood,AL,35209,01073,1,0,registry_stand_in
Site US10034,Birmingham,AL,35223,01073,1,0,registry_stand_in
The Childrens Hospital of Alabama,Birmingham,AL,35233,01073,1,0,registry_stand_in
The Kirklin Clinic,Birmingham,AL,35233,01073,1,0,registry_stand_in
The Kirklin Clinic at Acton Road,Birmingham,AL,35243,01073,2,2,registry_stand_in
The Kirklin Clinic of UAB Hospital,Birmingham,AL,35233,01073,6,3,registry_stand_in
The Kirklin Clinic of University of Alabama Birmingham Hospital,Birmingham,AL,35233,01073,1,1,registry_stand_in
The University of Alabama,Birmingham,AL,35294,01073,2,2,registry_stand_in
The University of Alabama at Birmingham,Birmingham,AL,35294,01073,17,8,registry_stand_in
The University of Alabama at Birmingham Clinical Research Unit (CRU,Birmingham,AL,35249,01073,1,1,registry_stand_in
The University of Alabama at Birmingham Hospital,Birmingham,AL,35249,01073,2,1,registry_stand_in
The University of Alabama at Birmingham Investigation Drug Services Pharmacy,Birmingham,AL,35249,01073,1,1,registry_stand_in
The University of Alabama at Birmingham O'Neal Comprehensive Cancer Center,Birmingham,AL,35233,01073,1,1,registry_stand_in
Total Skin and Beauty Dermatology Center PC,Birmingham,AL,35205,01073,1,0,registry_stand_in
Total Skin & Beauty Dermatology Center,Birmingham,AL,35205,01073,1,0,registry_stand_in
UAB/COA,Birmingham,AL,35233,01073,1,0,registry_stand_in
UAB Comprehensive Cancer Center,Birmingham,AL,35294,01073,12,3,registry_stand_in
UAB Dermatology,Birmingham,AL,35233,01073,1,0,registry_stand_in
UAB Division of Hematology/Oncology,Birmingham,AL,35294,01073,1,0,registry_stand_in
UAB Epilepsy Center,Birmingham,AL,35294,01073,1,0,registry_stand_in
UAB Hospital,Birmingham,AL,35233,01073,1,0,registry_stand_in
UAB Infusion Therapy Extended Care Clinic (ECC,Birmingham,AL,35233,01073,1,1,registry_stand_in
UAB Lakeshore Collaborative (WHARF,Birmingham,AL,35209,01073,1,0,registry_stand_in
UAB Medicine - UAB Hospital,Birmingham,AL,35294,01073,2,2,registry_stand_in
UAB O'Neal Comprehensive Cancer Center - The Kirklin Clinic of UAB Hospital,Birmingham,AL,35233,01073,2,2,registry_stand_in
"UAB, Psychiatry and Behavioral Neurology",Birmingham,AL,35209,01073,1,1,registry_stand_in
UAB Spain Rehabilitation Center,Birmingham,AL,35233,01073,1,0,registry_stand_in
UAB | The University of Alabama at Birmingham,Birmingham,AL,35249,01073,1,1,registry_stand_in
UAB Women and Infants Center,Birmingham,AL,35233,01073,1,0,registry_stand_in
Uni of Alabama at Birmingham,Birmingham,AL,35249,01073,1,1,registry_stand_in
Univ of Alabama at Birmingham,Birmingham,AL,35294,01073,1,1,registry_stand_in
University of Alabama,Birmingham,AL,35294,01073,21,7,registry_stand_in
University of Alabama_6th Ave,Birmingham,AL,35294,01073,1,1,registry_stand_in
University of Alabama at Birmingham,Birmingham,AL,35294,01073,180,67,registry_stand_in
University of Alabama at Birmingham Cancer Center,Birmingham,AL,35233,01073,132,46,registry_stand_in
University of Alabama at Birmingham/Children's of Alabama,Birmingham,AL,35233,01073,6,3,registry_stand_in
University of Alabama at Birmingham Comprehensive Cancer Center,Birmingham,AL,35294,01073,10,1,registry_stand_in
University of Alabama at Birmingham Comprehensive Cancer Ctr,Birmingham,AL,35294,01073,1,0,registry_stand_in
"University of Alabama at Birmingham, Dermatology at the Whitaker Clinic",Birmingham,AL,35233,01073,1,0,registry_stand_in
University of Alabama at Birmingham Heersink School of Medicine,Birmingham,AL,35233,01073,1,0,registry_stand_in
University of Alabama At Birmingham Hospital,Birmingham,AL,35294,01073,11,8,registry_stand_in
"University of Alabama at Birmingham, IDS Pharmacy",Birmingham,AL,35249,01073,3,2,registry_stand_in
University of Alabama at Birmingham-Kirklin Clinic,Birmingham,AL,35294,01073,1,0,registry_stand_in
University of Alabama at Birmingham - Main,Birmingham,AL,35233,01073,6,1,registry_stand_in
University of Alabama at Birmingham Medical Center,Birmingham,AL,35249,01073,1,0,registry_stand_in
University of Alabama at Birmingham-Medicine,Birmingham,AL,35294,01073,1,0,registry_stand_in
University of Alabama at Birmingham (O'Neal Comprehensive Cancer Center,Birmingham,AL,35294,01073,5,2,registry_stand_in
University of Alabama at Birmingham - Phase I Clinical Trials Unit,Birmingham,AL,35249,01073,1,0,registry_stand_in
University of Alabama at Birmingham School of Medicine,Birmingham,AL,35233,01073,3,0,registry_stand_in
University of Alabama at Birmingham - The Kirklin Clinic,Birmingham,AL,35233,01073,3,1,registry_stand_in
University of Alabama at Birmingham (UAB,Birmingham,AL,35294,01073,5,0,registry_stand_in
University of Alabama at Birmingham (UAB) - Comprehensive Cancer Center,Birmingham,AL,35294,01073,1,0,registry_stand_in
University of Alabama at Birmingham (UAB) GYN Oncology,Birmingham,AL,35233,01073,1,0,registry_stand_in
University of Alabama at Birmingham (UAB) Hazelrig-Salter Radiation Oncology Center,Birmingham,AL,35249,01073,1,1,registry_stand_in
University of Alabama at Birmingham (UAB) Hazelrig-Salter Radiation Oncology Center (HSROC,Birmingham,AL,35233,01073,1,1,registry_stand_in
University of Alabama at Birmingham (UAB) Hospital,Birmingham,AL,35233,01073,3,2,registry_stand_in
University of Alabama at Birmingham (UAB) - O'Neal Cancer Center,Birmingham,AL,35249,01073,1,0,registry_stand_in
University of Alabama at Birmingham - Women's and Infant's Center,Birmingham,AL,35294,01073,1,0,registry_stand_in
University of Alabama at Birmingham Womens & Infants Center,Birmingham,AL,35233,01073,2,1,registry_stand_in
University of Alabama at Brimingham,Birmingham,AL,35294,01073,1,0,registry_stand_in
University of Alabama Birmingham,Birmingham,AL,35294,01073,22,10,registry_stand_in
University of Alabama Birmingham Comprehensive Cancer Center,Birmingham,AL,35243,01073,1,0,registry_stand_in
University of Alabama/Children's of Alabama,Birmingham,AL,35201,01073,4,3,registry_stand_in
University of Alabama Comprehensive Cancer Center,Birmingham,AL,35294,01073,3,0,registry_stand_in
University of Alabama Hospital,Birmingham,AL,35233,01073,1,0,registry_stand_in
University of Alabama Hospital (UAB Hospital,Birmingham,AL,35233,01073,1,1,registry_stand_in
University of Alabama Medical Center,Birmingham,AL,35294,01073,1,0,registry_stand_in
University of Alabama Medicine (UAB Medicine,Birmingham,AL,35233,01073,1,1,registry_stand_in
University of Alabama O'Neal Cancer Center,Birmingham,AL,35233,01073,1,1,registry_stand_in
University of Birmingham Alabama,Birmingham,AL,35294,01073,1,0,registry_stand_in
Urology Centers Alabama,Homewood,AL,35209,01073,1,0,registry_stand_in
Urology Centers of Alabama,Homewood,AL,35209,01073,10,3,registry_stand_in
Urology Centers of Alabama PC,Homewood,AL,35209,01073,1,0,registry_stand_in
"Urology Centers of Alabama, PC - Homewood",Homewood,AL,35209,01073,1,0,registry_stand_in
Urology Centers of Alabama (UCA,Homewood,AL,35209,01073,1,0,registry_stand_in
Veterans Administration Medical Center - Birmingham,Birmingham,AL,35233,01073,4,0,registry_stand_in
"Women & Infants Center, University of Alabama at Birmingham",Birmingham,AL,35233,01073,1,0,registry_stand_in
North Alabama Research Center LLC,Athens,AL,35611,01083,1,0,registry_stand_in
Clearview Cancer Center,Huntsville,AL,35805,01089,1,0,registry_stand_in
Clearview Cancer Institute,Huntsville,AL,35805,01089,15,11,registry_stand_in
Clearview Cancer Institute (CCI,Huntsville,AL,35805,01089,1,0,registry_stand_in
Clearview Cancer Institute (Crestwood,Huntsville,AL,35801,01089,2,2,registry_stand_in
Clearview Cancer Institute - Huntsville,Huntsville,AL,35805,01089,1,0,registry_stand_in
Clearview Cancer Institute - Huntsville - Cci Drive,Huntsville,AL,35805,01089,1,1,registry_stand_in
E Squared Research,Huntsville,AL,35801,01089,1,0,registry_stand_in
Heart Center Research,Huntsville,AL,35801,01089,1,0,registry_stand_in
Heart Center Research LLC,Huntsville,AL,35801,01089,1,0,registry_stand_in
Lycera Investigational Site,Huntsville,AL,35805,01089,1,0,registry_stand_in
Oncology Specialties: Clearview Cancer Institute,Huntsville,AL,35805,01089,1,0,registry_stand_in
"Oncology Specialties, PC; Clearview Cancer Institute",Huntsville,AL,35805,01089,1,0,registry_stand_in
Aclaris Investigational Site,Mobile,AL,36608,01097,2,0,registry_stand_in
Baxter Investigational Site,Mobile,AL,36604,01097,1,0,registry_stand_in
Clinical Study Site,Mobile,AL,36604,01097,1,1,registry_stand_in
"Coastal Clinical Research, Inc.",Mobile,AL,36608,01097,1,0,registry_stand_in
: Diagnostic and Medical Clinic,Mobile,AL,36604,01097,1,0,registry_stand_in
Diagnostic and Medical Clinic - Mobile,Mobile,AL,36604,01097,1,0,registry_stand_in
GSK Investigational Site,Mobile,AL,36604,01097,2,1,registry_stand_in
Gulf Health Hospitals Inc/Infirmary Cancer Care - Saraland,Saraland,AL,36571,01097,4,4,registry_stand_in
IMC/Diagnostic and Medical Clinic,Mobile,AL,36604,01097,1,0,registry_stand_in
Infirmary Cancer Care,Mobile,AL,36607,01097,14,7,registry_stand_in
Infirmary Cancer Center,Mobile,AL,36607,01097,1,0,registry_stand_in
Infirmary Health - Infirmary Cancer Care at Mobile Infirmary,Mobile,AL,36607,01097,1,0,registry_stand_in
Mg0011 41,Mobile,AL,36604,01097,1,0,registry_stand_in
Mitchell Cancer Institute,Mobile,AL,36604,01097,4,2,registry_stand_in
Mitchell Cancer Institute (University of South Alabama,Mobile,AL,36604,01097,2,0,registry_stand_in
Mobile,Mobile,AL,36604,01097,4,1,registry_stand_in
Mobile Heart Specialists PC,Mobile,AL,36608,01097,1,0,registry_stand_in
Mobile Infirmary Medical Center,Mobile,AL,36607,01097,16,7,registry_stand_in
"Mobile, Ob-Gyn, P.C.",Mobile,AL,36608,01097,2,0,registry_stand_in
"Mobile, OBGYN P.C.",Mobile,AL,36608,01097,2,0,registry_stand_in
Ohio State University-Telemedicine,Mobile,AL,36604,01097,1,1,registry_stand_in
Site reference,Mobile,AL,36608,01097,1,0,registry_stand_in
"Souther Cancer Center, 3719 Dauphin St., 5 Floor",Mobile,AL,36608,01097,1,0,registry_stand_in
Southern Cancer Care,Daphne,AL,36608,01097,1,0,registry_stand_in
Southern Cancer Center,Mobile,AL,36607,01097,7,1,registry_stand_in
"Southern Cancer Center, 3 Mobile Infirmary Circle",Mobile,AL,36608,01097,1,0,registry_stand_in
"Southern Cancer Center, 6701 Airport Blvd., Bldg B, Terace Level",Mobile,AL,36608,01097,1,0,registry_stand_in
"Southern Cancer Center, PC",Mobile,AL,36608,01097,4,0,registry_stand_in
Southern Cancer Center PC-Mobile,Mobile,AL,36607,01097,5,0,registry_stand_in
Southern Cancer Center PC-Providence,Mobile,AL,36608,01097,5,0,registry_stand_in
Southern Cancer Center PC-Springhill,Mobile,AL,36608,01097,5,0,registry_stand_in
Southern Cancer Center - USOR,Mobile,AL,36608,01097,1,0,registry_stand_in
"The University of South Alabama, Mitchell Cancer Institute",Mobile,AL,36604,01097,1,1,registry_stand_in
"University of Alabama, Mitchell Cancer Institute",Mobile,AL,36604,01097,1,0,registry_stand_in
University of South Alabama,Mobile,AL,36604,01097,4,0,registry_stand_in
University of South Alabama Health Children's and Women's Hospital,Mobile,AL,36604,01097,1,0,registry_stand_in
University of South Alabama Health University Hospital,Mobile,AL,36617,01097,1,0,registry_stand_in
University of South Alabama Mitchell Cancer Center,Mobile,AL,36604,01097,1,0,registry_stand_in
University of South Alabama Mitchell Cancer Institute,Mobile,AL,36688,01097,49,7,registry_stand_in
University of South Alabama (USA) Health System - USACM,Mobile,AL,36606,01097,1,1,registry_stand_in
Urology Associates of Mobile,Mobile,AL,36608,01097,1,0,registry_stand_in
Usa Health Mitchell Cancer Institute,Mobile,AL,36604,01097,1,1,registry_stand_in
USA Health Strada Patient Care Center,Mobile,AL,36604,01097,23,12,registry_stand_in
USA Mitchell Cancer Center,Mobile,AL,36604,01097,1,0,registry_stand_in
USA Mitchell Cancer Institute,Mobile,AL,36604,01097,9,6,registry_stand_in
USA Mitchell Cancer Institute-Clinical Trials,Mobile,AL,36604,01097,1,0,registry_stand_in
USAH Mitchell Cancer Inst,Mobile,AL,36604,01097,1,1,registry_stand_in
Women's Health Alliance of Mobile,Mobile,AL,36604,01097,1,0,registry_stand_in
Ohio State University Telemedicine,Montgomery,AL,36104,01101,1,1,registry_stand_in
855-E,Alabaster,AL,35007,01117,1,0,registry_stand_in
"Alabama Oncology, Shelby",Alabaster,AL,35007,01117,1,1,registry_stand_in
Cahaba Dermatology,Birmingham,AL,35244,01117,1,0,registry_stand_in
Surgical Dermatology Group,Vestavia Hills,AL,35242,01117,1,0,registry_stand_in
Russell Medical,Alexander City,AL,35010,01123,1,0,registry_stand_in
Clinical Study Site,Tuscaloosa,AL,35487,01125,1,1,registry_stand_in
Lewis and Faye Manderson Cancer Center,Tuscaloosa,AL,35401,01125,2,1,registry_stand_in
965,Anchorage,AK,99508,02020,1,0,registry_stand_in
Alaska Breast Care and Surgery LLC,Anchorage,AK,99508,02020,108,27,registry_stand_in
Alaska Cancer Research and Education Center,Anchorage,AK,99508,02020,1,0,registry_stand_in
Alaska Clinical Research Center,Anchorage,AK,99530,02020,1,0,registry_stand_in
Alaska Oncology and Hematology,Anchorage,AK,99508,02020,19,9,registry_stand_in
Alaska Oncology and Hematology LLC,Anchorage,AK,99508,02020,126,31,registry_stand_in
"Alaska Oncology & Hematology, LLC",Anchorage,AK,99508,02020,6,2,registry_stand_in
Alaska Regional Hospital,Anchorage,AK,99508,02020,1,0,registry_stand_in
Alaska Women's Cancer Care,Anchorage,AK,99508,02020,125,33,registry_stand_in
Alaska Women's Cancer Center,Anchorage,AK,99508,02020,1,1,registry_stand_in
Alaska Womens Cancer Care,Anchorage,AK,99508,02020,4,2,registry_stand_in
Alaska Womens Cancer Care Akwcc,Anchorage,AK,99508,02020,2,1,registry_stand_in
Anchorage Oncology Centre,Anchorage,AK,99508,02020,103,21,registry_stand_in
Anchorage Radiation Therapy Center,Anchorage,AK,99504,02020,89,22,registry_stand_in
GSK Investigational Site,Anchorage,AK,99508,02020,2,0,registry_stand_in
Investigative Site US016,Anchorage,AK,99508,02020,1,1,registry_stand_in
Katmai Oncology Group,Anchorage,AK,99508,02020,120,31,registry_stand_in
Neuroversion,Anchorage,AK,99508,02020,1,0,registry_stand_in
Ohio State University-Telemedicine,Anchorage,AK,99508,02020,1,1,registry_stand_in
Providence Alaska Medical Center,Anchorage,AK,99508,02020,149,36,registry_stand_in
Providence Cancer Center,Anchorage,AK,99508,02020,1,0,registry_stand_in
Alaska Clinical Research Center,Anchorage,AK,99503,02050,4,0,registry_stand_in
"Alaska Clinical Research Center, LLC",Anchorage,AK,99503,02050,1,0,registry_stand_in
Alaska Urological Institute,Anchorage,AK,99503,02050,2,0,registry_stand_in
Alaska Urological Institute dba Alaska Clinical Research Center,Anchorage,AK,99503,02050,5,0,registry_stand_in
Site US10007,Anchorage,AK,99503,02050,1,0,registry_stand_in
Site US10052,Anchorage,AK,99503,02050,1,0,registry_stand_in
Fairbanks Memorial Hospital,Fairbanks,AK,99701,02290,81,19,registry_stand_in
Arizona Arthritis and Rheumatology Research PLLC 3,Flagstaff,AZ,86001,04005,1,0,registry_stand_in
Ohio State University Telemedicine,Flagstaff,AZ,86001,04005,1,1,registry_stand_in
568-A,Safford,AZ,85546,04009,1,1,registry_stand_in
568-B,Safford,AZ,85546,04009,1,1,registry_stand_in
568-C,Safford,AZ,85546,04009,1,1,registry_stand_in
568-D,Safford,AZ,85546,04009,1,1,registry_stand_in
568-E,Safford,AZ,85546,04009,1,1,registry_stand_in
038,Scottsdale,AZ,85258,04013,1,0,registry_stand_in
556-A,Goodyear,AZ,85395,04013,1,1,registry_stand_in
566,Goodyear,AZ,85338,04013,1,0,registry_stand_in
821,Phoenix,AZ,85054,04013,1,0,registry_stand_in
840-24 - Banner Gateway Medical Center,Gilbert,AZ,85234,04013,1,0,registry_stand_in
989,Phoenix,AZ,85054,04013,1,0,registry_stand_in
996,Gilbert,AZ,85234,04013,1,0,registry_stand_in
Abrazo Arizone Heart Hospital,Phoenix,AZ,85016,04013,1,0,registry_stand_in
Academic Urology and Urogynecology of Arizona,Sun City,AZ,85351,04013,1,1,registry_stand_in
Aclaris Investigational Site,Glendale,AZ,85308,04013,4,0,registry_stand_in
Advanced Research Associates,Glendale,AZ,85308,04013,1,0,registry_stand_in
Alliance Dermatology,Phoenix,AZ,85032,04013,3,1,registry_stand_in
Alliance Dermatology & Mohs Center,Phoenix,AZ,85032,04013,3,0,registry_stand_in
Arizona,Phoenix,AZ,85054,04013,1,0,registry_stand_in
Arizona Arthritis and Rheumatology Associates,Sun City,AZ,85351,04013,1,0,registry_stand_in
Arizona Arthritis and Rheumatology Research PLLC,Mesa,AZ,85210,04013,1,0,registry_stand_in
Arizona Arthritis and Rheumatology Research PLLC 1,Phoenix,AZ,85032,04013,1,0,registry_stand_in
Arizona Arthritis and Rheumatology Research PLLC 2,Avondale,AZ,85392,04013,1,0,registry_stand_in
Arizona Arthritis & Rheumatology Associates,Gilbert,AZ,85032,04013,1,1,registry_stand_in
"Arizona Arthritis & Rheumatology Associates, P.C.",Phoenix,AZ,85032,04013,2,0,registry_stand_in
Arizona Arthritis & Rheumatology Associates PC,Glendale,AZ,85306,04013,1,0,registry_stand_in
"Arizona Arthritis & Rheumatology Research, PLLC",Sun City,AZ,85351,04013,2,0,registry_stand_in
Arizona Burn Center - Valleywise Health,Phoenix,AZ,85008,04013,1,0,registry_stand_in
Arizona Cancer Center,Scottsdale,AZ,85258,04013,1,0,registry_stand_in
Arizona Center for Cancer Care,Tempe,AZ,85284,04013,7,1,registry_stand_in
Arizona Center for Cancer Care (ACCC) - Biltmore,Scottsdale,AZ,85251,04013,1,0,registry_stand_in
Arizona Center for Cancer Care - Biltmore,Phoenix,AZ,85016,04013,1,0,registry_stand_in
Arizona Center for Cancer Care - Gilbert,Gilbert,AZ,85297,04013,8,1,registry_stand_in
Arizona Center for Cancer Care - Osborn,Scottsdale,AZ,85251,04013,1,0,registry_stand_in
Arizona Center for Cancer Care-Peoria,Peoria,AZ,85381,04013,8,1,registry_stand_in
Arizona Center for Cancer Care - Phoenix,Phoenix,AZ,85027,04013,5,1,registry_stand_in
Arizona Center for Cancer Care - Scottsdale,Scottsdale,AZ,85258,04013,7,1,registry_stand_in
Arizona Center for Cancer Care - Scottsdale East,Scottsdale,AZ,85251,04013,1,0,registry_stand_in
Arizona Center for Cancer Care - Scottsdale North,Scottsdale,AZ,85258,04013,1,0,registry_stand_in
Arizona Center for Cancer Care-Surprise,Surprise,AZ,85374,04013,6,1,registry_stand_in
Arizona Clinical Research Center,Tucson,AZ,85258,04013,1,0,registry_stand_in
Arizona Clinical Trials,Chandler,AZ,85224,04013,3,2,registry_stand_in
Arizona Clinical Trials - the Institute For Liver Health,Chandler,AZ,85225,04013,1,1,registry_stand_in
Arizona Mayo Clinic,Phoenix,AZ,85054,04013,1,0,registry_stand_in
"Arizona Neuroscience Research, LLC",Phoenix,AZ,85032,04013,1,1,registry_stand_in
Arizona Oncology,Phoenix,AZ,85016,04013,1,0,registry_stand_in
Arizona Oncology Associate - Biltmore Cancer Center,Phoenix,AZ,85016,04013,1,0,registry_stand_in
Arizona Oncology Associates,Phoenix,AZ,85016,04013,10,0,registry_stand_in
Arizona Oncology Associates - Biltmore Cancer Center,Phoenix,AZ,85016,04013,1,0,registry_stand_in
"Arizona Oncology Associates, P.C. - HOPE",Phoenix,AZ,85013,04013,2,0,registry_stand_in
Arizona Oncology Associates P.C. - NAHOA,Phoenix,AZ,85016,04013,1,0,registry_stand_in
"Arizona Oncology Associates, PC - HAL",Phoenix,AZ,85016,04013,19,0,registry_stand_in
"Arizona Oncology Associates, PC - HAL - USO",Phoenix,AZ,85016,04013,1,0,registry_stand_in
"Arizona Oncology Associates, PC - HAL - USOR",Phoenix,AZ,85016,04013,1,0,registry_stand_in
"Arizona Oncology Associates, PC-HOPE",Tempe,AZ,85284,04013,2,0,registry_stand_in
Arizona Oncology- Biltmore Cancer Center,Phoenix,AZ,85016,04013,1,0,registry_stand_in
Arizona Oncology - Phoenix - Deer Valley Women's Center Loca,Phoenix,AZ,85027,04013,1,0,registry_stand_in
Arizona Oncology - Scottsdale,Scottsdale,AZ,85258,04013,1,0,registry_stand_in
Arizona Oncology (US Oncology/McKesson) - Goodyear,Goodyear,AZ,85395,04013,1,0,registry_stand_in
