tract_acs,pop55
06037229420,541
06037231100,719
06037231210,685
06037231220,979
06037231301,542
06037231302,723
06037231400,1383
06037231500,1491
06037231601,853
06037231602,588
06037231603,634
06037231710,807
06037231720,1113
06037231800,710
06037231901,503
06037231902,590
06037232110,691
06037232120,725
06037232200,931
06037232300,1009
06037232401,965
06037232402,1028
06037232500,1315
06037232601,403
06037232602,1160
06037232701,535
06037232702,815
06037232800,670
06037234001,899
06037234002,931
06037234200,841
06037234301,698
06037234302,749
06037234501,606
06037234502,711
06037234600,1240
06037234700,993
06037234800,918
06037234901,843
06037234902,1391
06037235100,1632
06037235201,784
06037235202,1046
06037236001,1864
06037236101,1274
06037236102,789
06037236203,737
06037236204,765
06037236205,670
06037236206,1040
06037236400,1323
06037237101,618
06037237102,685
06037237201,768
06037237202,1125
06037237300,1507
06037237401,974
06037237402,957
06037237500,680
06037237600,1007
06037237710,625
06037237720,586
06037237800,1152
06037237900,1219
06037238000,2064
06037238100,1054
06037238200,2503
06037238310,709
06037238320,536
06037238400,1729
06037239201,516
06037239202,872
06037239310,729
06037239320,735
06037239330,664
06037239501,562
06037239502,554
06037239601,565
06037239602,649
06037239701,787
06037239702,830
06037239801,775
06037239802,921
06037240010,687
06037240020,797
06037240200,1122
06037240301,643
06037240302,532
06037240401,982
06037240402,942
06037240500,993
06037240600,1174
06037240700,1181
06037240800,748
06037240901,452
06037240902,684
06037241001,912
06037241002,869
06037241110,566
06037241120,895
06037241201,663
06037241202,1026
06037241300,555
06037241400,684
06037242000,1041
06037242100,348
06037242201,798
06037242202,497
06037242300,1002
06037242600,384
06037242700,1101
06037243001,615
06037243002,557
06037243100,1115
06037261102,1432
06037261103,679
06037261104,696
06037261200,1700
06037262100,1216
06037262200,1508
06037262301,1050
06037262302,1214
06037262303,1193
06037262400,1296
06037262501,1261
06037262601,1498
06037262604,1822
06037262704,1391
06037262706,1359
06037262802,1736
06037264000,1186
06037264102,813
06037264103,449
06037264303,507
06037264304,264
06037264305,1469
06037264306,617
06037265100,1432
06037265201,921
06037265203,826
06037265204,240
06037265301,0
06037265303,203
06037265304,49
06037265306,39
06037265307,83
06037265410,475
06037265420,506
06037265521,261
06037265522,263
06037265523,719
06037265524,621
06037265601,1118
06037265602,1543
06037265701,671
06037265702,1449
06037267101,718
06037267102,921
06037267201,821
06037267202,860
06037267300,938
06037267403,764
06037267404,584
06037267405,499
06037267406,484
06037267502,600
06037267503,259
06037267504,427
06037267600,1032
06037267700,736
06037267800,1020
06037267901,1967
06037267902,907
06037269000,1936
06037269100,987
06037269300,1684
06037269500,1375
06037269601,710
06037269602,502
06037269700,988
06037269800,487
06037269903,347
06037269905,289
06037269906,530
06037269907,514
06037269908,461
06037269909,464
06037270101,368
06037270102,577
06037270200,709
06037270300,795
06037271100,748
06037271200,421
06037271300,1453
06037271400,1467
06037271500,1158
06037271600,792
06037271702,740
06037271703,722
06037271704,609
06037271801,687
06037271803,675
06037271804,406
06037271901,936
06037271902,794
06037272100,1417
06037272201,454
06037272202,599
06037272301,1102
06037272302,1026
06037273100,629
06037273200,626
06037273300,662
06037273403,401
06037273404,531
06037273502,606
06037273600,614
06037273700,553
06037273800,538
06037273902,1699
06037274100,983
06037274202,1497
06037275101,403
06037275102,488
06037275200,671
06037275311,1676
06037275312,471
06037275313,1517
06037275400,853
06037275500,1228
06037275603,805
06037275604,1674
06037275605,590
06037276000,2019
06037276101,361
06037276102,1026
06037276400,1502
06037276500,669
06037276601,1430
06037276605,861
06037276606,919
06037276607,361
06037276608,570
06037277000,2216
06037277100,838
06037277200,465
06037277400,0
06037278001,755
06037278102,1116
06037291110,684
06037291120,417
06037291130,1023
06037291210,1342
06037291220,1165
06037291300,1277
06037292001,941
06037292002,556
06037293203,593
06037293204,767
06037293205,533
06037293206,465
06037293301,992
06037293302,1530
06037293304,1020
06037293306,838
06037293307,561
06037294110,738
06037294120,449
06037294200,968
06037294301,526
06037294302,974
06037294410,1225
06037294421,629
06037294510,878
06037294520,610
06037294610,1137
06037294620,868
06037294701,723
06037294810,674
06037294820,655
06037294830,617
06037294900,708
06037295103,1892
06037296210,527
06037296220,1207
06037296300,1394
06037296401,1459
06037296402,936
06037296500,856
06037296600,1536
06037296901,870
06037296902,1055
06037297001,462
06037297002,1098
06037297110,1307
06037297120,977
06037297201,1093
06037297202,962
06037297300,740
06037297400,2146
06037297501,1189
06037297502,655
06037297601,834
06037297602,1427
06037300100,2242
06037300200,2031
06037300301,1848
06037300400,1515
06037300501,763
06037300503,1299
06037300601,1544
06037300602,1277
06037300701,2399
06037300702,2568
06037300800,2567
06037300901,2519
06037300902,709
06037301000,1512
06037301100,2415
06037301203,1490
06037301204,1392
06037301205,738
06037301206,1931
06037301300,664
06037301400,1429
06037301501,686
06037301502,1801
06037301601,1785
06037301602,1089
06037301701,896
06037301702,1831
06037301801,1332
06037301802,1472
06037301901,1236
06037301902,918
06037302002,1189
06037302003,1169
06037302004,1369
06037302102,1573
06037302103,1744
06037302104,865
06037302201,1392
06037302202,1586
06037302301,1212
06037302302,1451
06037302401,1737
06037302503,1332
06037302504,1003
06037302505,1172
06037302506,1213
06037310100,2500
06037310201,1553
06037310202,1401
06037310300,1068
06037310400,1105
06037310501,692
06037310601,1525
06037310602,798
06037310701,878
06037310703,1406
06037310704,1615
06037310705,819
06037310800,1591
06037310900,1949
06037311000,1144
06037311100,1075
06037311200,1019
06037311300,937
06037311400,613
06037311500,1312
06037311601,471
06037311602,995
06037311700,2147
06037311801,637
06037311802,655
06037320101,959
06037320102,768
06037320201,856
06037320202,1469
06037320300,1585
06037400205,919
06037400206,2025
06037400207,1584
06037400208,626
06037400209,1922
06037400304,1793
06037400402,1380
06037400403,1531
06037400404,1673
06037400501,960
06037400602,1023
06037400603,1516
06037400605,2135
06037400801,1676
06037401001,1125
06037401002,1397
06037401101,1581
06037401102,617
06037401201,894
06037401202,1495
06037401203,1490
06037401303,950
06037401304,2009
06037401311,1901
06037401312,1945
06037401500,1594
06037401601,2682
06037401602,1533
06037401705,886
06037401706,982
06037401707,2464
06037401801,1432
06037401802,1314
06037401901,57
06037401902,2857
06037402001,978
06037402002,1471
06037402101,1239
06037402102,1163
06037402200,2315
06037402301,1304
06037402303,714
06037402304,798
06037402403,1348
06037402404,8
06037402405,630
06037402406,908
06037402501,1035
06037402503,714
06037402504,765
06037402601,650
06037402602,1323
06037402702,932
06037402703,1027
06037402705,854
06037402706,699
06037402801,499
06037402803,642
06037402804,619
06037402902,1759
06037402903,831
06037402904,777
06037403000,1748
06037403305,693
06037403316,2654
06037403317,2125
06037403318,2362
06037403319,1310
06037403320,2050
06037403321,2072
06037403323,1613
06037403324,2654
06037403325,1423
06037403326,810
06037403327,858
06037403328,1785
06037403401,1749
06037403402,1130
06037403403,2237
06037403404,830
06037403407,939
06037403408,2617
06037403409,1472
06037403500,816
06037403601,2281
06037403702,1625
06037403703,1795
06037403721,1902
06037403722,1115
06037403801,1228
06037403802,1839
06037403901,868
06037403902,1391
06037404000,1077
06037404100,1425
06037404201,771
06037404203,775
06037404301,1138
06037404302,551
06037404401,802
06037404402,1040
06037404501,551
06037404503,806
06037404504,1152
06037404600,321
06037404701,1521
06037404702,1226
06037404703,633
06037404804,902
06037404805,776
06037404806,1675
06037404901,1643
06037404902,987
06037404903,638
06037405001,1485
06037405002,1007
06037405101,1360
06037405102,1550
06037405201,1089
06037405202,915
06037405203,880
06037405301,755
06037405302,1355
06037405400,1240
06037405500,1721
06037405600,1553
06037405701,1022
06037405702,1255
06037405800,1657
06037405900,929
06037406000,1662
06037406101,910
06037406103,2286
06037406201,1195
06037406300,2227
06037406413,2519
06037406500,2258
06037406601,1613
06037406602,1901
06037406701,921
06037406702,1778
06037406801,1708
06037406903,1974
06037407001,1444
06037407002,1065
06037407101,1031
06037407102,1544
06037407201,721
06037407202,1117
06037407301,1270
06037407302,917
06037407400,560
06037407501,1165
06037407502,1092
06037407601,831
06037407602,1058
06037407701,1136
06037407702,1471
06037407801,1285
06037407802,841
06037407901,951
06037407902,566
06037408003,1500
06037408004,791
06037408005,1588
06037408006,1024
06037408133,1520
06037408134,1108
06037408135,1475
06037408136,1030
06037408137,1073
06037408138,1255
06037408139,1070
06037408140,706
06037408141,872
06037408212,1678
06037408213,1716
06037408301,1496
06037408302,1155
06037408303,1333
06037408401,1387
06037408402,2432
06037408503,2508
06037408504,1310
06037408505,937
06037408623,1155
06037408624,1309
06037408625,1343
06037408626,1759
06037408627,1070
06037408628,1958
06037408629,1249
06037408631,1596
06037408703,2485
06037408705,2087
06037408707,2923
06037408722,1728
06037408724,746
06037408725,2434
06037408800,637
06037408900,2747
06037409000,1768
06037409100,1503
06037430003,2091
06037430004,1217
06037430005,1549
06037430101,2112
06037430102,1272
06037430200,640
06037430301,1794
06037430302,1742
06037430400,1583
06037430501,1676
06037430502,2900
06037430600,1543
06037430701,1914
06037430721,1194
06037430723,1291
06037430724,1195
06037430801,1653
06037430802,1527
06037430803,2056
06037430901,1053
06037430902,1268
06037431002,1337
06037431003,1069
06037431004,775
06037431100,1653
06037431200,1634
06037431300,877
06037431400,1492
06037431501,1548
06037431502,1576
06037431600,1423
06037431701,2272
06037431800,1944
06037431900,1258
06037432001,947
06037432002,1762
06037432101,1411
06037432102,1705
06037432201,1467
06037432202,1349
06037432300,1033
06037432401,1107
06037432402,1329
06037432501,1508
06037432502,1029
06037432601,1871
06037432602,1474
06037432700,1127
06037432801,995
06037432802,908
06037432901,1446
06037432902,1121
06037433103,1838
06037433200,1787
06037433302,530
06037433304,1067
06037433305,1241
06037433306,892
06037433307,680
06037433402,1267
06037433403,973
06037433505,1359
06037433506,877
06037433601,1726
06037433602,880
06037433803,1122
06037433804,828
06037433901,1327
06037433903,1368
06037434001,1029
06037434003,925
06037434004,1060
06037434100,1753
06037460001,852
06037460002,1267
06037460101,3116
06037460200,1764
06037460301,1532
06037460302,1383
06037460401,370
06037460501,2085
06037460502,1382
06037460601,1798
06037460700,1707
06037460800,1527
06037460900,1478
06037461000,1480
06037461100,1921
06037461200,2006
06037461300,2599
06037461400,957
06037461501,1108
06037461502,2156
06037461600,1386
06037461700,686
06037461901,777
06037461902,551
06037462001,1068
06037462002,704
06037462100,943
06037462201,1075
06037462202,606
06037462301,743
06037462302,848
06037462400,1245
06037462500,2351
06037462600,814
06037462700,1490
06037462800,674
06037462900,1432
06037463000,663
06037463103,1742
06037463200,1208
06037463300,700
06037463400,1323
06037463500,982
06037463601,1668
06037463602,1529
06037463700,1234
06037463800,1554
06037463900,1595
06037464000,1790
06037464101,1017
06037464102,1359
06037464200,2050
06037480002,1708
06037480011,1310
06037480012,1472
06037480101,1501
06037480102,1410
06037480201,1548
06037480202,1167
06037480302,1418
06037480303,1153
06037480304,1477
06037480400,1670
06037480500,1912
06037480601,566
06037480602,1001
06037480702,1237
06037480703,967
06037480704,869
06037480802,1197
06037480803,1298
06037480804,1396
06037480901,1159
06037480902,982
06037480903,981
06037481001,1870
06037481002,1671
06037481101,1373
06037481102,750
06037481103,1759
06037481201,1079
06037481203,1911
06037481300,1055
06037481401,1766
06037481403,1169
06037481404,1440
06037481500,1634
06037481603,1205
06037481604,1269
06037481605,851
06037481606,1674
06037481711,1717
06037481712,1726
06037481713,965
06037481714,1115
06037481800,1003
06037481901,1897
06037481902,905
06037482001,1094
06037482002,2672
06037482101,1709
06037482102,1374
06037482201,1340
06037482202,1798
06037482301,1693
06037482303,1687
06037482304,855
06037482401,1178
06037482403,1099
06037482404,1475
06037482502,1072
06037482503,1269
06037482521,2212
06037482522,1744
06037482600,2337
06037482701,1117
06037482702,916
06037482801,1324
06037500100,1384
06037500202,1885
06037500203,1509
06037500204,892
06037500300,1362
06037500402,1610
06037500403,1253
06037500404,1417
06037500500,721
06037500600,1343
06037500700,1933
06037500800,1572
06037500900,1789
06037501001,655
06037501002,1363
06037501200,1110
06037501301,985
06037501302,1319
06037501400,755
06037501501,829
06037501503,1249
06037501504,1139
06037501600,1754
06037501700,1086
06037501802,844
06037501803,838
06037501804,485
06037501900,1234
06037502003,465
06037502004,948
06037502005,1010
06037502100,1598
06037502200,1926
06037502303,2613
06037502401,1139
06037502402,1254
06037502500,891
06037502602,1089
06037502603,868
06037502604,1435
06037502700,2017
06037502801,1836
06037502901,1414
06037503000,929
06037503103,1556
06037503104,462
06037503105,792
06037503106,890
06037503201,963
06037503202,1268
06037503301,1070
06037503302,1236
06037503401,1981
06037503402,1038
06037503501,1258
06037503502,815
06037503601,1322
06037503602,1411
06037503701,1418
06037503702,1196
06037503704,2791
06037503705,1156
06037503801,1014
06037503802,1617
06037503901,687
06037503902,1355
06037504001,1579
06037504002,1459
06037504101,1486
06037504200,2188
06037530005,1863
06037530006,1293
06037530007,2224
06037530101,1780
06037530102,1619
06037530202,1101
06037530203,659
06037530204,848
06037530301,525
06037530302,1544
06037530400,1448
06037530500,1086
06037530603,1007
06037530700,424
06037530801,958
06037530802,714
06037530901,478
06037530902,1023
06037531000,1011
06037531101,863
06037531102,741
06037531201,983
06037531202,905
06037531301,900
06037531302,980
06037531502,480
06037531503,572
06037531504,792
06037531602,842
06037531603,758
06037531604,621
06037531701,1196
06037531702,1058
06037531800,907
06037531901,1777
06037531902,1033
06037532001,1029
06037532002,748
06037532101,1522
06037532102,1041
06037532200,1227
06037532302,1060
06037532303,1593
06037532304,1374
06037532500,790
06037532605,933
06037532606,899
06037532607,1201
06037532700,728
06037532800,626
06037532900,1072
06037533001,1224
06037533002,548
06037533103,525
06037533104,879
06037533105,536
06037533108,900
06037533201,538
06037533204,855
06037533300,334
06037533401,864
06037533402,601
06037533403,910
06037533501,435
06037533504,896
06037533601,972
06037533602,986
06037533603,1361
06037533701,729
06037533702,716
06037533703,689
06037533803,1375
06037533804,869
06037533805,760
06037533806,734
06037533901,836
06037533902,678
06037534001,1213
06037534002,823
06037534101,391
06037534102,842
06037534201,777
06037534202,1003
06037534203,619
06037534301,668
06037534302,714
06037534403,777
06037534404,701
06037534405,722
06037534406,467
06037534501,973
06037534502,647
06037534700,1157
06037534802,546
06037534803,1290
06037534804,957
06037534900,1078
06037535001,590
06037535002,581
06037535101,1599
06037535102,667
06037535200,949
06037535300,1102
06037535400,895
06037535501,646
06037535502,1158
06037535503,571
06037535603,608
06037535604,1059
06037535605,1106
06037535606,360
06037535607,1126
06037535701,1742
06037535702,1243
06037535802,1509
06037535803,840
06037535804,1074
06037535901,1548
06037535902,1506
06037536000,796
06037536102,949
06037536103,1370
06037536104,723
06037536201,767
06037536202,1129
06037540000,1358
06037540101,1602
06037540102,1331
06037540201,391
06037540202,1404
06037540203,853
06037540300,945
06037540400,285
06037540501,883
06037540502,1105
06037540600,1067
06037540700,645
06037540800,999
06037540901,1302
06037540902,860
06037541003,1825
06037541100,1022
06037541200,1794
06037541300,1005
06037541401,652
06037541402,677
06037541500,878
06037541603,516
06037541604,1097
06037541605,1299
06037541606,492
06037541700,1585
06037541801,802
06037541802,1169
06037542000,940
06037542103,701
06037542104,863
06037542105,908
06037542106,596
06037542200,1542
06037542401,1260
06037542402,831
06037542501,971
06037542502,851
06037542601,664
06037542602,1058
06037542700,1029
06037542800,917
06037542900,718
06037543000,1035
06037543100,1811
06037543201,835
06037543203,758
06037543304,2536
06037543305,1266
06037543306,2112
06037543321,2309
06037543322,3215
06037543400,1104
06037543501,2522
06037543502,1293
06037543503,2024
06037543601,1387
06037543603,1979
06037543605,1402
06037543606,1619
06037543607,1915
06037543701,806
06037543703,1216
06037543704,812
06037543705,938
06037543801,1400
06037543803,1206
06037543804,1495
06037543903,1117
06037543905,700
06037544001,1019
06037544002,993
06037550101,1266
06037550201,542
06037550202,1408
06037550301,914
06037550501,702
06037550502,1196
06037550601,1358
06037550602,1171
06037550700,2123
06037550801,1617
06037550802,569
06037550901,1021
06037550902,1412
06037551001,974
06037551002,1432
06037551101,848
06037551102,681
06037551201,1054
06037551203,1139
06037551204,1126
06037551300,1432
06037551401,799
06037551402,1158
06037551501,1072
06037551502,1306
06037551700,2108
06037551801,1026
06037551802,922
06037551900,1260
06037552001,1000
06037552002,759
06037552100,1915
06037552200,778
06037552301,1067
06037552302,1435
06037552400,528
06037552601,1062
06037552602,1079
06037552700,2148
06037552800,1511
06037552900,1516
06037553000,1179
06037553100,1743
06037553201,973
06037553202,1010
06037553300,887
06037553400,917
06037553502,820
06037553503,672
06037553504,996
06037553601,692
06037553602,624
06037553701,781
06037553702,855
06037553801,790
06037553802,1859
06037553901,1575
06037553902,822
06037554001,1200
06037554002,1135
06037554101,438
06037554105,829
06037554106,1116
06037554201,1019
06037554203,943
06037554204,1255
06037554301,715
06037554302,682
06037554403,1149
06037554404,1320
06037554405,1033
06037554406,1503
06037554511,1474
06037554512,2418
06037554513,882
06037554514,1832
06037554515,1466
06037554516,1492
06037554517,1580
06037554518,1607
06037554519,1869
06037554521,2485
06037554522,1742
06037554600,1090
06037554700,1062
06037554801,777
06037554802,2026
06037554900,1932
06037555001,1612
06037555002,961
06037555105,1592
06037555106,900
06037555107,1526
06037555202,1135
06037555211,1232
06037555212,1238
06037555300,1644
06037570001,1565
06037570002,607
06037570003,1261
06037570100,697
06037570202,1169
06037570203,545
06037570204,1351
06037570303,799
06037570304,861
06037570305,751
06037570306,797
06037570402,876
06037570403,700
06037570404,758
06037570502,1747
06037570503,971
06037570504,814
06037570601,1213
06037570602,1591
06037570603,724
06037570701,1868
06037570703,894
06037570800,1136
06037570901,1992
06037570902,1130
06037571000,1595
06037571101,1503
06037571102,1078
06037571201,1385
06037571202,1272
06037571300,1372
06037571400,1341
06037571502,1563
06037571504,1640
06037571505,890
06037571600,454
06037571701,1124
06037571703,855
06037571704,661
06037571800,1274
06037571900,1393
06037572001,1780
06037572201,2146
06037572202,916
06037572301,941
06037572500,1467
06037572600,1579
06037572700,1750
06037573002,627
06037573003,401
06037573004,1085
06037573101,1040
06037573102,803
06037573201,831
06037573202,1941
06037573300,573
06037573401,409
06037573402,1574
06037573403,950
06037573601,2237
06037573700,1282
06037573800,1463
06037573902,960
06037574000,1988
06037574100,1670
06037574201,890
06037574202,893
06037574300,1871
06037574400,1925
06037574500,2711
06037574602,541
06037574800,1147
06037574901,1226
06037574902,603
06037575001,748
06037575002,1400
06037575101,685
06037575102,798
06037575103,771
06037575201,869
06037575202,948
06037575300,1097
06037575401,738
06037575402,499
06037575801,420
06037575802,930
06037575803,1060
06037575901,773
06037575902,856
06037576001,1249
06037576200,1169
06037576301,1319
06037576302,810
06037576401,848
06037576402,804
06037576403,694
06037576501,481
06037576502,889
06037576503,633
06037576601,1031
06037576602,1401
06037576700,1427
06037576801,749
06037576802,961
06037576901,965
06037576903,631
06037576904,473
06037577000,1381
06037577100,1739
06037577200,1428
06037577300,1455
06037577400,968
06037577501,1836
06037577504,674
06037577602,1515
06037577604,919
06037577605,2219
06037577606,979
06037577700,1172
06037577800,1076
06037577900,2148
06037578000,1714
06037578100,83
06037599000,1111
06037599100,158
06037600100,1392
06037600201,752
06037600202,1662
06037600302,822
06037600303,694
06037600304,581
06037600400,1326
06037600501,975
06037600601,822
06037600602,442
06037600702,1141
06037600703,670
06037600704,1098
06037600801,1069
06037600802,1132
06037600902,1566
06037600911,810
06037600912,1223
06037601001,784
06037601002,1328
06037601100,1364
06037601202,1064
06037601211,610
06037601212,1104
06037601301,525
06037601302,1182
06037601303,1317
06037601401,1984
06037601402,1348
06037601501,733
06037601502,1072
06037601600,1129
06037601700,934
06037601801,653
06037601802,650
06037601900,1002
06037602002,618
06037602003,868
06037602103,1376
06037602104,1010
06037602105,636
06037602106,1187
06037602201,1082
06037602202,717
06037602301,1754
06037602302,1137
06037602402,1435
06037602403,1061
06037602404,1201
06037602504,787
06037602505,475
06037602506,562
06037602507,824
06037602510,367
06037602511,674
06037602512,462
06037602513,185
06037602601,1519
06037602602,1053
06037602700,1546
06037602801,1080
06037602802,1440
06037602900,1125
06037603004,519
06037603005,1154
06037603006,676
06037603007,720
06037603008,1372
06037603101,1002
06037603102,1221
06037603200,1550
06037603301,1405
06037603302,1704
06037603400,1052
06037603500,705
06037603600,1581
06037603702,2012
06037603703,934
06037603705,294
06037603706,634
06037603801,963
06037603802,1022
06037603901,1134
06037603902,777
06037604001,772
06037604002,790
06037604101,567
06037604102,585
06037604200,1430
06037609900,762
06037620001,952
06037620002,948
06037620101,1617
06037620102,944
06037620201,373
06037620301,1182
06037620303,1554
06037620305,1617
06037620400,1861
06037620501,1347
06037620521,848
06037620522,1162
06037620601,1340
06037620602,2202
06037620701,1886
06037620703,830
06037620704,856
06037620801,1239
06037620802,1080
06037620901,1031
06037620904,711
06037621001,1418
06037621005,2033
06037621102,1015
06037621104,1220
06037621201,2236
06037621204,1143
06037621301,2108
06037621324,1106
06037621326,1185
06037621400,1386
06037650001,2042
06037650003,1013
06037650004,1169
06037650101,2005
06037650102,706
06037650200,1636
06037650300,2677
06037650401,1893
06037650501,1022
06037650502,1600
06037650603,1566
06037650604,1083
06037650605,566
06037650606,1234
06037650607,530
06037650701,985
06037650702,1655
06037650801,1429
06037650802,822
06037650901,1929
06037650903,1089
06037650904,601
06037651001,2162
06037651002,1622
06037651101,1846
06037651102,1651
06037651201,1755
06037651221,892
06037651222,1000
06037651302,2359
06037651304,1950
06037651401,1169
06037651402,1622
06037670001,1244
06037670002,1120
06037670003,2203
06037670101,1018
06037670102,979
06037670201,1413
06037670202,975
06037670324,2429
06037670326,1686
06037670328,1935
06037670405,1276
06037670406,767
06037670407,2017
06037670413,1657
06037670416,1647
06037670417,1138
06037670418,1862
06037670500,804
06037670603,935
06037670604,2239
06037670701,2629
06037670702,2859
06037700101,1204
06037700102,1165
06037700200,1803
06037700300,2056
06037700400,1739
06037700501,1564
06037700502,1295
06037700600,2147
06037700700,1471
06037700801,2032
06037700802,1568
06037700901,1128
06037700902,2105
06037701000,2128
06037701201,1610
06037701202,1109
06037701302,1458
06037701304,2262
06037701402,3060
06037701501,1578
06037701502,1259
06037701601,1250
06037701602,1187
06037701701,1156
06037701702,883
06037701801,1791
06037701802,1848
06037701902,1204
06037702002,1940
06037702102,2588
06037702201,1320
06037702202,1246
06037702300,2067
06037702400,984
06037702501,1580
06037702502,1522
06037702600,2493
06037702700,1099
06037702801,1425
06037702802,634
06037702803,747
06037702900,976
06037703002,2536
06037703003,1735
06037703100,3104
06037703200,2059
06037800101,1953
06037800103,1377
06037800104,1486
06037800202,2440
06037800204,1760
06037800205,872
06037800206,1411
06037800324,2411
06037800325,1460
06037800328,316
06037800333,618
06037800334,1574
06037800335,2177
06037800336,1133
06037800337,883
06037800338,2578
06037800406,882
06037800410,540
06037800411,966
06037800412,1549
06037800504,965
06037800506,1581
06037900102,272
06037900103,1597
06037900104,1387
06037900301,679
06037900501,2350
06037900504,1397
06037900505,1410
06037900506,1188
06037900508,807
06037900509,729
06037900510,893
06037900602,897
06037900606,854
06037900607,923
06037900608,972
06037900609,1002
06037900610,1202
06037900611,1052
06037900701,1135
06037900703,1751
06037900704,523
06037900705,1001
06037900804,668
06037900805,1970
06037900806,1493
06037900807,927
06037900808,680
06037900901,541
06037900902,655
06037901003,622
06037901007,755
06037901008,725
06037901009,1501
06037901010,1514
06037901011,2121
06037901012,1063
06037901013,956
06037901014,1119
06037901101,1368
06037901102,1737
06037901209,346
06037901210,467
06037901214,1067
06037901215,1228
06037901216,749
06037901217,678
06037901218,708
06037901300,423
06037910002,1781
06037910210,1857
06037910211,549
06037910212,1361
06037910213,475
06037910214,1361
06037910215,1848
06037910216,961
06037910217,921
06037910218,1380
06037910301,1493
06037910302,2447
06037910401,1580
06037910404,643
06037910405,747
06037910501,932
06037910502,710
06037910504,1043
06037910505,969
06037910601,1304
06037910602,964
06037910605,1098
06037910606,692
06037910607,1031
06037910608,1189
06037910706,1286
06037910707,1112
06037910709,611
06037910712,853
06037910713,1394
06037910714,717
06037910715,1397
06037910716,1286
06037910717,626
06037910718,1210
06037910719,766
06037910720,1422
06037910721,541
06037910804,1205
06037910807,1787
06037910808,1123
06037910809,1054
06037910810,698
06037910814,1662
06037910815,1942
06037911001,1522
06037911100,1564
06037920013,2111
06037920015,2110
06037920016,1477
06037920017,1269
06037920018,638
06037920020,2009
06037920028,1846
06037920029,1192
06037920030,1491
06037920031,2712
06037920034,784
06037920035,1815
06037920038,459
06037920039,548
06037920040,916
06037920041,520
06037920042,1415
06037920043,1641
06037920044,681
06037920045,1224
06037920046,984
06037920047,633
06037920048,1445
06037920049,1486
06037920050,468
06037920102,1400
06037920104,754
06037920106,843
06037920109,1599
06037920110,944
06037920111,987
06037920112,1489
06037920114,1136
06037920115,1490
06037920116,1474
06037920118,1426
06037920119,427
06037920120,730
06037920121,1579
06037920200,247
06037920303,529
06037920312,1813
06037920313,1466
06037920314,879
06037920322,1043
06037920326,2292
06037920328,650
06037920329,2234
06037920330,1800
06037920331,1079
06037920332,532
06037920334,2085
06037920338,1575
06037920339,1636
06037920340,406
06037920341,408
06037920342,246
06037920343,481
06037930400,484
06037980001,0
06037980002,0
06037980003,0
06037980004,0
06037980005,0
06037980006,0
06037980007,0
06037980008,9
06037980009,0
06037980010,89
06037980011,32
06037980012,20
06037980013,0
06037980014,32
06037980015,197
06037980016,84
06037980017,809
06037980018,0
06037980019,28
06037980020,0
06037980021,4
06037980022,0
06037980023,0
06037980024,44
06037980025,140
06037980026,0
06037980028,0
06037980030,0
06037980031,266
06037980033,3
06037980034,0
06037980035,260
06037980036,134
06037980037,0
06037980038,0
06037980039,0
06037990100,0
06037990200,0
06037990300,0
06039000102,2089
06039000103,1895
06039000104,1947
06039000106,1721
06039000109,1165
06039000110,1519
06039000111,1310
06039000201,1692
06039000203,329
06039000204,1439
06039000301,1089
06039000302,1015
06039000506,1810
06039000509,1620
06039000510,1053
06039000511,1191
06039000512,1167
06039000513,1107
06039000514,1126
06039000515,1011
06039000516,886
06039000517,602
06039000518,408
06039000602,782
06039000603,830
06039000604,657
06039000701,1530
06039000702,1632
06039000801,383
06039000802,481
06039000901,666
06039000902,694
06039000903,594
06039001100,2462
06041101100,1258
06041101200,1100
06041102100,1110
06041102202,2318
06041102203,2062
06041103100,3172
06041103200,3493
06041104102,1073
06041104103,1079
06041104104,1574
06041104200,2152
06041104300,1004
06041105001,1406
06041105002,1208
06041106001,1700
06041106002,2482
06041107000,2523
06041108100,2812
06041108201,1011
06041108202,2101
06041109001,1721
06041109002,1542
06041110100,2357
06041110200,2654
06041111001,327
06041111002,1582
06041112100,1405
06041112202,1303
06041112203,228
06041112204,245
06041113000,1993
06041114100,1669
06041114200,1267
06041115000,2891
06041116000,1132
06041117000,1693
06041118100,910
06041119100,1812
06041119201,1958
06041119202,1376
06041120001,463
06041120002,1888
06041121100,1853
06041121200,2177
06041122000,538
06041123000,913
06041124100,1934
06041124200,2479
06041125000,1458
06041126100,1916
06041126200,1884
06041127000,1605
06041128100,2706
06041128200,1694
06041129000,610
06041130201,1965
06041130203,928
06041130204,1304
06041131100,453
06041132100,968
06041132200,1046
06041133000,1504
06041990100,0
06043000101,1457
06043000102,1264
06043000200,1526
06043000301,1837
06043000302,1373
06043000400,414
06045010100,913
06045010200,1549
06045010300,1971
06045010400,1586
06045010500,1864
06045010601,1451
06045010602,1233
06045010700,2365
06045010801,1745
06045010802,787
06045010900,1702
06045011001,1261
06045011003,1502
06045011004,1210
06045011102,2087
06045011200,1268
06045011300,1619
06045011400,1671
06045011501,1065
06045011502,786
06045011600,1965
06045011700,1590
06045011800,729
06045990100,0
06047000201,843
06047000202,475
06047000204,677
06047000205,1117
06047000301,972
06047000303,410
06047000305,1615
06047000306,743
06047000401,371
06047000403,1248
06047000404,1090
06047000503,438
06047000504,1207
06047000505,1473
06047000601,1123
06047000602,1129
06047000603,1397
06047000701,979
