nct_id,facility,city,state_fips,state,zip,site_status
NCT04947254,M D Anderson Cancer Center,Houston,48,TX,77030,RECRUITING
NCT06445166,Washington University School of Medicine,St Louis,29,MO,63110,RECRUITING
NCT03715933,Precision NextGen Oncology and Research,Beverly Hills,06,CA,90212,RECRUITING
NCT03715933,City of Hope,Duarte,06,CA,91010,RECRUITING
NCT03715933,Valkyrie Clinical Trials,Los Angeles,06,CA,90067,RECRUITING
NCT03715933,Children's Hospital of Orange County-Rady Children's Health,Orange,06,CA,92868,RECRUITING
NCT03715933,"University of California, San Francisco (UCSF)",San Francisco,06,CA,94110,RECRUITING
NCT03715933,Sarcoma Oncology Center,Santa Monica,06,CA,90403,RECRUITING
NCT03715933,University of Colorado Hospital,Aurora,08,CO,80045,RECRUITING
NCT03715933,Emory University - Winship Cancer Institute,Atlanta,13,GA,30322,RECRUITING
NCT03715933,University of Michigan,Ann Arbor,26,MI,48109,RECRUITING
NCT03715933,"START Midwest Michigan, PC",Grand Rapids,26,MI,49546,RECRUITING
NCT03715933,David H. Koch Center for Cancer Care at Memorial Sloan Kettering Cancer Center,New York,36,NY,10021,RECRUITING
NCT03715933,Cincinnati Children's Hospital Medical Center,Cincinnati,39,OH,45229,RECRUITING
NCT03715933,Oregon Health & Science University,Portland,41,OR,97239,RECRUITING
NCT03715933,Children's Hospital of Philadelphia- Center for Childhood Cancer Research,Philadelphia,42,PA,19104,RECRUITING
NCT03715933,University of Pennsylvania Abramson Cancer Center,Philadelphia,42,PA,19106,RECRUITING
NCT03715933,Vanderbilt University School of Medicine,Nashville,47,TN,37232,RECRUITING
NCT03715933,UT MD Anderson Cancer Center,Houston,48,TX,77030,RECRUITING
NCT03715933,University of Virginia,Charlottesville,51,VA,22903,RECRUITING
NCT03715933,NEXT Oncology - Virginia,Fairfax,51,VA,22031,RECRUITING
NCT07582432,Study Site 101,Fort Wayne,18,IN,46894,RECRUITING
NCT05686798,Henry Ford Health System,Detroit,26,MI,48202,RECRUITING
NCT07153614,University of Tennessee Graduate School of Medicine,Knoxville,47,TN,37920,RECRUITING
NCT07226544,City of Hope Medical Center,Duarte,06,CA,91010,RECRUITING
NCT06843967,Memorial Sloan Kettering at Basking Ridge (Limited Protocol Activities),Basking Ridge,34,NJ,07920,RECRUITING
NCT06843967,Memorial Sloan Kettering Monmouth (Limited Protocol Activities),Middletown,34,NJ,07748,RECRUITING
NCT06843967,Memorial Sloan Kettering Bergen (Limited Protocol Activities),Montvale,34,NJ,07645,RECRUITING
NCT06843967,Memorial Sloan Kettering Cancer Center Suffolk- Commack (Limited Protocol Activities),Commack,36,NY,11725,RECRUITING
NCT06843967,Memorial Sloan Kettering Westchester (Limited Protocol Activities),Harrison,36,NY,10604,RECRUITING
NCT06843967,Memorial Sloan Kettering Cancer Center (All Protocol Activities),New York,36,NY,10065,RECRUITING
NCT06843967,Memorial Sloan Kettering Nassau (Limited Protocol Activities),Uniondale,36,NY,11553,RECRUITING
NCT06792734,"Levine Cancer Institute, Atrium Health",Charlotte,37,NC,28204,RECRUITING
NCT06792734,MD Anderson Cancer Center,Houston,48,TX,77030,RECRUITING
NCT07601243,START Midwest,Grand Rapids,26,MI,49546,RECRUITING
NCT07601243,"START Astera, LLC",East Brunswick,34,NJ,08816,RECRUITING
NCT07601243,Memorial Sloan Kettering Cancer Center,New York,36,NY,10065,RECRUITING
NCT07601243,"START San Antonio, LLC",San Antonio,48,TX,78229,RECRUITING
NCT04511039,Roswell Park Cancer Institute,Buffalo,36,NY,14263,RECRUITING
NCT04634357,Children's Hospital Los Angeles,Los Angeles,06,CA,90027,RECRUITING
NCT04634357,Children's Hospital Orange County,Orange,06,CA,92868,RECRUITING
NCT04634357,UCSF Benioff Children's Hospitals,San Francisco,06,CA,94158,RECRUITING
NCT04634357,Dana-Farber/Boston Children's Cancer and Blood Disorders Center,Boston,25,MA,02215,RECRUITING
NCT06143631,"University of California, Los Angeles",Los Angeles,06,CA,90095,RECRUITING
NCT06143631,"University of California, San Francisco",San Francisco,06,CA,94115,RECRUITING
NCT06143631,Mayo Clinic,Rochester,27,MN,55905,RECRUITING
NCT06143631,University of Mississippi Medical Center,Jackson,28,MS,39216,RECRUITING
NCT06143631,Duke University,Durham,37,NC,27710,RECRUITING
NCT07539441,Memorial Sloan Kettering Basking Ridge (Limited Protocol Activities),Basking Ridge,34,NJ,07920,RECRUITING
NCT07539441,Memorial Sloan Kettering Monmouth (Limited protocol activities),Middletown,34,NJ,07748,RECRUITING
NCT07539441,Memorial Sloan Kettering Bergen (Limited Protocol Activities),Montvale,34,NJ,07645,RECRUITING
NCT07539441,Memorial Sloan Kettering Suffolk - Commack (Limited Protocol Activities),Commack,36,NY,11725,RECRUITING
NCT07539441,Memorial Sloan Kettering Westchester (Limited Protocol Activities),Harrison,36,NY,10604,RECRUITING
NCT07539441,Memorial Sloan Kettering Cancer Center (All Protocol Activities),New York,36,NY,10065,RECRUITING
NCT07539441,Memorial Sloan Kettering Nassau (Limited Protocol Activities),Rockville Centre,36,NY,11570,RECRUITING
NCT06900595,Mayo Clinic Hospital in Arizona,Phoenix,04,AZ,85054,RECRUITING
NCT06900595,UC San Diego Moores Cancer Center,La Jolla,06,CA,92093,RECRUITING
NCT06900595,Valley Children's Hospital,Madera,06,CA,93636,RECRUITING
NCT06900595,UCHealth University of Colorado Hospital,Aurora,08,CO,80045,RECRUITING
NCT06900595,Mayo Clinic in Florida,Jacksonville,12,FL,32224-9980,RECRUITING
NCT06900595,Lurie Children's Hospital-Chicago,Chicago,17,IL,60611,RECRUITING
NCT06900595,Northwestern University,Chicago,17,IL,60611,RECRUITING
NCT06900595,Carle at The Riverfront,Danville,17,IL,61832,RECRUITING
NCT06900595,Northwestern Medicine Cancer Center Kishwaukee,DeKalb,17,IL,60115,RECRUITING
NCT06900595,Carle Physician Group-Effingham,Effingham,17,IL,62401,RECRUITING
NCT06900595,Northwestern Medicine Cancer Center Delnor,Geneva,17,IL,60134,RECRUITING
NCT06900595,Northwestern Medicine Glenview Outpatient Center,Glenview,17,IL,60026,RECRUITING
NCT06900595,Northwestern Medicine Grayslake Outpatient Center,Grayslake,17,IL,60030,RECRUITING
NCT06900595,Northwestern Medicine Lake Forest Hospital,Lake Forest,17,IL,60045,RECRUITING
NCT06900595,Carle Physician Group-Mattoon/Charleston,Mattoon,17,IL,61938,RECRUITING
NCT06900595,Carle BroMenn Medical Center,Normal,17,IL,61761,RECRUITING
NCT06900595,Carle Cancer Institute Normal,Normal,17,IL,61761,RECRUITING
NCT06900595,Northwestern Medicine Oak Brook,Oak Brook,17,IL,60523,RECRUITING
NCT06900595,Northwestern Medicine Orland Park,Orland Park,17,IL,60462,RECRUITING
NCT06900595,Memorial Hospital East,Shiloh,17,IL,62269,RECRUITING
NCT06900595,Carle Cancer Center,Urbana,17,IL,61801,RECRUITING
NCT06900595,Northwestern Medicine Cancer Center Warrenville,Warrenville,17,IL,60555,RECRUITING
NCT06900595,UI Health Care Mission Cancer and Blood - Ankeny Clinic,Ankeny,19,IA,50023,RECRUITING
NCT06900595,Saint Anthony Regional Hospital,Carroll,19,IA,51401,RECRUITING
NCT06900595,UI Health Care Mission Cancer and Blood - West Des Moines Clinic,Clive,19,IA,50325,RECRUITING
NCT06900595,Iowa Methodist Medical Center,Des Moines,19,IA,50309,RECRUITING
NCT06900595,UI Health Care Mission Cancer and Blood - Des Moines Clinic,Des Moines,19,IA,50309,RECRUITING
NCT06900595,Broadlawns Medical Center,Des Moines,19,IA,50314,RECRUITING
NCT06900595,Mercy Medical Center - Des Moines,Des Moines,19,IA,50314,RECRUITING
NCT06900595,UI Health Care Mission Cancer and Blood - Laurel Clinic,Des Moines,19,IA,50314,RECRUITING
NCT06900595,UI Healthcare Mission Cancer and Blood - Fort Dodge,Fort Dodge,19,IA,50501,RECRUITING
NCT06900595,UI Health Care Mission Cancer and Blood - Waukee Clinic,Waukee,19,IA,50263,RECRUITING
NCT06900595,Dana-Farber Cancer Institute,Boston,25,MA,02215,RECRUITING
NCT06900595,University of Michigan Rogel Cancer Center,Ann Arbor,26,MI,48109,RECRUITING
NCT06900595,Mayo Clinic in Rochester,Rochester,27,MN,55905,RECRUITING
NCT06900595,Siteman Cancer Center at Saint Peters Hospital,City of Saint Peters,29,MO,63376,RECRUITING
NCT06900595,Siteman Cancer Center at West County Hospital,Creve Coeur,29,MO,63141,RECRUITING
NCT06900595,Children's Mercy Hospitals and Clinics,Kansas City,29,MO,64108,RECRUITING
NCT06900595,CoxHealth South Hospital,Springfield,29,MO,65807,RECRUITING
NCT06900595,Washington University School of Medicine,St Louis,29,MO,63110,RECRUITING
NCT06900595,Siteman Cancer Center-South County,St Louis,29,MO,63129,RECRUITING
NCT06900595,Siteman Cancer Center at Christian Hospital,St Louis,29,MO,63136,RECRUITING
NCT06900595,Nebraska Medicine-Bellevue,Bellevue,31,NE,68123,RECRUITING
NCT06900595,Nebraska Medicine-Village Pointe,Omaha,31,NE,68118,RECRUITING
NCT06900595,University of Nebraska Medical Center,Omaha,31,NE,68198,RECRUITING
NCT06900595,Memorial Sloan Kettering Basking Ridge,Basking Ridge,34,NJ,07920,RECRUITING
NCT06900595,Memorial Sloan Kettering Monmouth,Middletown,34,NJ,07748,RECRUITING
NCT06900595,Memorial Sloan Kettering Bergen,Montvale,34,NJ,07645,RECRUITING
NCT06900595,Memorial Sloan Kettering Commack,Commack,36,NY,11725,RECRUITING
NCT06900595,Memorial Sloan Kettering Westchester,Harrison,36,NY,10604,RECRUITING
NCT06900595,Memorial Sloan Kettering Cancer Center,New York,36,NY,10065,RECRUITING
NCT06900595,Memorial Sloan Kettering Nassau,Uniondale,36,NY,11553,RECRUITING
NCT06900595,Duke Cancer Center Cary,Cary,37,NC,27518,RECRUITING
NCT06900595,Duke University Medical Center,Durham,37,NC,27710,RECRUITING
NCT06900595,Duke Cancer Center Raleigh,Raleigh,37,NC,27609,RECRUITING
NCT06900595,Ohio State University Comprehensive Cancer Center,Columbus,39,OH,43210,RECRUITING
NCT06900595,University of Oklahoma Health Sciences Center,Oklahoma City,40,OK,73104,RECRUITING
NCT06900595,Children's Hospital of Pittsburgh of UPMC,Pittsburgh,42,PA,15224,RECRUITING
NCT06900595,Prisma Health Cancer Institute - Spartanburg,Boiling Springs,45,SC,29316,RECRUITING
NCT06900595,Prisma Health Richland Hospital,Columbia,45,SC,29203,RECRUITING
NCT06900595,Prisma Health Cancer Institute - Easley,Easley,45,SC,29640,RECRUITING
NCT06900595,BI-LO Charities Children's Cancer Center,Greenville,45,SC,29605,RECRUITING
NCT06900595,Prisma Health Cancer Institute - Butternut,Greenville,45,SC,29605,RECRUITING
NCT06900595,Prisma Health Cancer Institute - Faris,Greenville,45,SC,29605,RECRUITING
NCT06900595,Prisma Health Cancer Institute - Eastside,Greenville,45,SC,29615,RECRUITING
NCT06900595,Prisma Health Cancer Institute - Greer,Greer,45,SC,29650,RECRUITING
NCT06900595,Prisma Health Cancer Institute - Seneca,Seneca,45,SC,29672,RECRUITING
NCT06900595,Saint Jude Children's Research Hospital,Memphis,47,TN,38105,RECRUITING
NCT06900595,Dell Children's Medical Center of Central Texas,Austin,48,TX,78723,RECRUITING
NCT06900595,Parkland Memorial Hospital,Dallas,48,TX,75235,RECRUITING
NCT06900595,UT Southwestern Simmons Cancer Center - RedBird,Dallas,48,TX,75237,RECRUITING
NCT06900595,UT Southwestern/Simmons Cancer Center-Dallas,Dallas,48,TX,75390,RECRUITING
NCT06900595,UT Southwestern/Simmons Cancer Center-Fort Worth,Fort Worth,48,TX,76104,RECRUITING
NCT06900595,UT Southwestern Clinical Center at Richardson/Plano,Richardson,48,TX,75080,RECRUITING
NCT06900595,Children's Hospital of San Antonio,San Antonio,48,TX,78207,RECRUITING
NCT06900595,University of Texas Health Science Center at San Antonio,San Antonio,48,TX,78229,RECRUITING
NCT06900595,VCU Massey Cancer Center at Stony Point,Richmond,51,VA,23235,RECRUITING
NCT06900595,VCU Massey Comprehensive Cancer Center,Richmond,51,VA,23298,RECRUITING
NCT06900595,Fred Hutchinson Cancer Center,Seattle,53,WA,98109,RECRUITING
NCT06900595,University of Washington Medical Center - Montlake,Seattle,53,WA,98195,RECRUITING
NCT04520139,"Chao Family Comprehensive Cancer Center, University of California, Irvine",Orange,06,CA,92868,RECRUITING
NCT05661201,Georgetown Lombardi Comprehensive Cancer Center,Washington D.C.,11,DC,20007,RECRUITING
NCT07266441,Rocky Mountain Cancer Centers,Aurora,08,CO,80012,RECRUITING
NCT07266441,Northside Hospital Cancer Institute,Atlanta,13,GA,30342,RECRUITING
NCT07266441,Cancer Care Specialists of Central Illinois,O'Fallon,17,IL,62269,RECRUITING
NCT07266441,Mission Cancer Blood,Waukee,19,IA,50263,RECRUITING
NCT07266441,Oncology Associates of Oregon PC Willamette Valley Cancer Institute,Eugene,41,OR,97401,RECRUITING
NCT07266441,"Tennessee Oncology, PLLC",Nashville,47,TN,37203,RECRUITING
NCT07266441,Virginia Cancer Specialists,Fairfax,51,VA,22031,RECRUITING
NCT07266441,Virginia Oncology Associates,Norfolk,51,VA,23502,RECRUITING
NCT04959903,Memorial Sloan Kettering Cancer Center (MSKCC),New York,36,NY,10065,RECRUITING
NCT04812366,University of California Davis,Sacramento,06,CA,95817,RECRUITING
NCT04812366,Dana-Farber Cancer Institute / Beth Israel Deaconess Medical Center,Boston,25,MA,02115,RECRUITING
NCT04812366,University of Michigan Health,Ann Arbor,26,MI,48109-5946,RECRUITING
NCT04812366,U.T. MD Anderson Cancer Center,Houston,48,TX,77030,RECRUITING
NCT04812366,Fred Hutchinson Cancer Center,Seattle,53,WA,98109,RECRUITING
NCT05570253,BAPTIST ALLIANCE - MCI (Data Collection Only),Miami,12,FL,33143,RECRUITING
NCT05570253,Emory University (Data Collection Only),Atlanta,13,GA,30322,RECRUITING
NCT05570253,Memorial Sloan Kettering Basking Ridge (All Protocol Activities),Basking Ridge,34,NJ,07920,RECRUITING
NCT05570253,Hackensack Meridian Health,Hackensack,34,NJ,07601,RECRUITING
NCT05570253,Memorial Sloan Kettering Monmouth (All Protocol Activities),Middletown,34,NJ,07748,RECRUITING
NCT05570253,Memorial Sloan Kettering Bergen (All Protocol Activities),Montvale,34,NJ,07645,RECRUITING
NCT05570253,Memorial Sloan Kettering Suffolk - Commack (All Protocol Activities),Commack,36,NY,11725,RECRUITING
NCT05570253,Memorial Sloan Kettering Westchester (All Protocol Activities),Harrison,36,NY,10604,RECRUITING
NCT05570253,Memorial Sloan Kettering Cancer Center (All Protocol Activities),New York,36,NY,10065,RECRUITING
NCT05570253,Memorial Sloan Kettering Nassau (All Protocol Activities),Uniondale,36,NY,11553,RECRUITING
NCT05818683,Florida Cancer Specialists,Sarasota,12,FL,34232,RECRUITING
NCT05818683,Start Midwest,Grand Rapids,26,MI,49546,RECRUITING
NCT05818683,Washington University School Of Medicine,St Louis,29,MO,63110,RECRUITING
NCT05818683,Perlmutter Cancer Center at NYU Langone Brooklyn,Brooklyn,36,NY,11223,RECRUITING
NCT05818683,Laura & Isaac Perlmutter Cancer Center at NYU Langone Hospital - Long Island,Mineola,36,NY,11501,RECRUITING
NCT05818683,NYU Langone Health,New York,36,NY,10016,RECRUITING
NCT05818683,Sidney Kimmel Cancer Center - Jefferson Health,Philadelphia,42,PA,19107,RECRUITING
NCT06708754,NYU Langone Health,New York,36,NY,10016,RECRUITING
NCT04510051,City of Hope Medical Center,Duarte,06,CA,91010,RECRUITING
NCT04510051,Children's Hospital Los Angeles,Los Angeles,06,CA,90027,RECRUITING
NCT04510051,"C.S. Mott Children's Hospital, University of Michigan",Ann Arbor,26,MI,48109,RECRUITING
NCT03266653,Children's Hosptial Los Angeles,Los Angeles,06,CA,90027,RECRUITING
NCT03266653,University of California San Francisco,San Francisco,06,CA,94158,RECRUITING
NCT03266653,Johns Hopkins,Baltimore,24,MD,21287,RECRUITING
NCT03266653,Washington University,St Louis,29,MO,63130,RECRUITING
NCT03266653,New York Medical College,Valhalla,36,NY,10595,RECRUITING
NCT03266653,Nationwide Children's Hosptial,Columbus,39,OH,43205,RECRUITING
NCT03266653,Children's Hospital of Pennsylvania,Philadelphia,42,PA,19104,RECRUITING
NCT03266653,Medical College of Wisconsin/Children's Hospital of Wisconsin,Milwaukee,55,WI,53226,RECRUITING
NCT06253130,The University of Arizona Cancer Center,Tucson,04,AZ,85719,RECRUITING
NCT06253130,University of Arkansas Winthrop P. Rockefeller Cancer Institute,Little Rock,05,AR,72205,RECRUITING
NCT06253130,Sarah Cannon Research Institute Health One,Denver,08,CO,80218,RECRUITING
NCT06253130,Smilow Cancer Hospital at Yale New Haven,New Haven,09,CT,06511,RECRUITING
NCT06253130,Advent Health Research Institute,Celebration,12,FL,34747,RECRUITING
NCT06253130,Sylvester Comprehensive Cancer Center,Miami,12,FL,33136,RECRUITING
NCT06253130,University of Michigan Rogel Cancer Center,Ann Arbor,26,MI,48109,RECRUITING
NCT06253130,Karmanos Cancer Institute,Detroit,26,MI,48201,RECRUITING
NCT06253130,Henry Ford Health,Detroit,26,MI,48202,RECRUITING
NCT06253130,University of Minnesota-Clinical Research Unit,Minneapolis,27,MN,55455,RECRUITING
NCT06253130,Lifespan Cancer Institute,Providence,44,RI,02903,RECRUITING
NCT06253130,Medical University of South Carolina (MUSC) - Hollings CC,Charleston,45,SC,29425,RECRUITING
NCT06253130,West Cancer Center & Research Institute,Germantown,47,TN,38138,RECRUITING
NCT06253130,Sarah Cannon Research Institue Oncology,Nashville,47,TN,37203,RECRUITING
NCT06972875,University of Vermont Medical Center,Burlington,50,VT,05401,RECRUITING
NCT06153251,University of Alabama at Birmingham,Birmingham,01,AL,35294,RECRUITING
NCT06153251,City of Hope Comprehensive Cancer Center,Duarte,06,CA,91010,RECRUITING
NCT06153251,UCSF Helen Diller Medical Center at Parnassus Heights,San Francisco,06,CA,94143,RECRUITING
NCT06153251,Stanford University Medical Center,Stanford,06,CA,94305,RECRUITING
NCT06153251,Colorado Blood Cancer Institute,Denver,08,CO,80218,RECRUITING
NCT06153251,Yale Cancer Center,New Haven,09,CT,06520,RECRUITING
NCT06153251,Moffitt Cancer Center,Tampa,12,FL,33612,RECRUITING
NCT06153251,Dana-Farber Cancer Institute,Boston,25,MA,02215,RECRUITING
NCT06153251,Icahn School of Medicine at Mount Sinai,New York,36,NY,10029,RECRUITING
NCT06153251,Memorial Sloan Kettering Cancer Center,New York,36,NY,10065,RECRUITING
NCT06153251,Tennessee Oncology,Nashville,47,TN,37203,RECRUITING
NCT06153251,Swedish Medical Center,Seattle,53,WA,98104,RECRUITING
NCT06911502,Infirmary Cancer Care,Mobile,01,AL,36607,RECRUITING
NCT06911502,Alaska Oncology and Hematology,Anchorage,02,AK,99508,RECRUITING
NCT06911502,City of Hope Comprehensive Cancer Center,Duarte,06,CA,91010,RECRUITING
NCT06911502,UCSF Helen Diller Medical Center at Parnassus Heights,San Francisco,06,CA,94143,RECRUITING
NCT06911502,"Northwest Georgia Oncology Centers, a Service of Wellstar Cobb Hospital",Marietta,13,GA,30060,RECRUITING
NCT06911502,Southeastern Regional Medical Center,Newnan,13,GA,30265,RECRUITING
NCT06911502,Greater Baltimore Medical Center,Towson,24,MD,21204,RECRUITING
NCT06911502,Hattiesburg Clinic Hematology/Oncology,Hattiesburg,28,MS,39401-7233,RECRUITING
NCT06911502,Texas Oncology - Central/South Texas,Austin,48,TX,78705,RECRUITING
NCT06911502,Texas Oncology - Northeast Texas,Tyler,48,TX,75702,RECRUITING
NCT06911502,Hematology Oncology Associates of Fredericksburg,Fredericksburg,51,VA,22408,RECRUITING
NCT06911502,Blue Ridge Cancer Care,Roanoke,51,VA,24014,RECRUITING
NCT06790602,"University of California, San Diego",La Jolla,06,CA,92093,RECRUITING
NCT04792502,Rutgers Cancer Institute of New Jersey,New Brunswick,34,NJ,08901,RECRUITING
NCT04792502,Lifespan Cancer Insitute,Providence,44,RI,02903,RECRUITING
NCT07356245,Ohio State University Comprehensive Cancer Center,Columbus,39,OH,43210,RECRUITING
NCT04678401,Dana Farber Cancer Institute,Boston,25,MA,02115,RECRUITING
NCT02356653,Children's Hospital of Philadelphia,Philadelphia,42,PA,19104,RECRUITING
NCT07107230,Florida Cancer Specialists,Sarasota,12,FL,34232,RECRUITING
NCT07107230,Columbia University Medical Center Herbert Irving Pavilion,New York,36,NY,10032,RECRUITING
NCT07107230,Tennessee Oncology,Nashville,47,TN,37203,RECRUITING
NCT07107230,NEXT Oncology,Fairfax,51,VA,22031,RECRUITING
NCT07218666,Froedtert and The Medical College of Wisconsin,Milwaukee,55,WI,53226,RECRUITING
NCT06488222,University of Florida,Gainesville,12,FL,32608,RECRUITING
NCT05197881,University of Alabama Birmingham,Burmingham,01,AL,35233,RECRUITING
NCT05197881,University of Arkansas Medical Sciences,Little Rock,05,AR,72205,RECRUITING
NCT05197881,Moores Cancer Center at UC San Diego Health,La Jolla,06,CA,92037,RECRUITING
NCT05197881,Fox Chase Cancer Center,Philadelphia,42,PA,19111,RECRUITING
NCT05197881,University of Texas Southwestern,Dallas,48,TX,75390,RECRUITING
NCT06186401,"University of California, San Francisco",San Francisco,06,CA,94143,RECRUITING
NCT06424067,Hollings Cancer Center at Medical University of South Carolina,Charleston,45,SC,29425,RECRUITING
NCT07535437,Memorial Sloan Kettering Basking Ridge (All Protocol Activities),Basking Ridge,34,NJ,07920,RECRUITING
NCT07535437,Memorial Sloan Kettering Monmouth (All Protocol Activities),Middletown,34,NJ,07748,RECRUITING
NCT07535437,Memorial Sloan Kettering Bergen (All Protocol Activities),Montvale,34,NJ,07645,RECRUITING
NCT07535437,Memorial Sloan Kettering Suffolk - Commack (All Protocol Activities),Commack,36,NY,11725,RECRUITING
NCT07535437,Memorial Sloan Kettering Westchester (All Protocol Activities),Harrison,36,NY,10604,RECRUITING
NCT07535437,Memorial Sloan Kettering Cancer Center (All Protocol Activities),New York,36,NY,10065,RECRUITING
NCT07535437,Memorial Sloan Kettering Nassau (All Protocol Activities),Uniondale,36,NY,11553,RECRUITING
NCT06428045,University of Miami,Miami,12,FL,33136,RECRUITING
NCT05674175,Children's Hospital of Philadelphia,Philadelphia,42,PA,19104,RECRUITING
NCT03067181,Children's Hospital of Alabama,Birmingham,01,AL,35233,RECRUITING
NCT03067181,Anchorage Associates in Radiation Medicine,Anchorage,02,AK,98508,RECRUITING
NCT03067181,Alaska Breast Care and Surgery LLC,Anchorage,02,AK,99508,RECRUITING
NCT03067181,Alaska Oncology and Hematology LLC,Anchorage,02,AK,99508,RECRUITING
NCT03067181,Alaska Women's Cancer Care,Anchorage,02,AK,99508,RECRUITING
NCT03067181,Katmai Oncology Group,Anchorage,02,AK,99508,RECRUITING
NCT03067181,Providence Alaska Medical Center,Anchorage,02,AK,99508,RECRUITING
NCT03067181,Kingman Regional Medical Center,Kingman,04,AZ,86401,RECRUITING
NCT03067181,Banner Children's at Desert,Mesa,04,AZ,85202,RECRUITING
NCT03067181,Phoenix Childrens Hospital,Phoenix,04,AZ,85016,RECRUITING
NCT03067181,Arkansas Children's Hospital,Little Rock,05,AR,72202-3591,RECRUITING
NCT03067181,CARTI Cancer Center,Little Rock,05,AR,72205,RECRUITING
NCT03067181,Kaiser Permanente-Anaheim,Anaheim,06,CA,92806,RECRUITING
NCT03067181,PCR Oncology,Arroyo Grande,06,CA,93420,RECRUITING
NCT03067181,Kaiser Permanente-Bellflower,Bellflower,06,CA,90706,RECRUITING
NCT03067181,Providence Saint Joseph Medical Center/Disney Family Cancer Center,Burbank,06,CA,91505,RECRUITING
NCT03067181,Kaiser Permanente Downey Medical Center,Downey,06,CA,90242,RECRUITING
NCT03067181,Kaiser Permanente-Fontana,Fontana,06,CA,92335,RECRUITING
NCT03067181,UC San Diego Moores Cancer Center,La Jolla,06,CA,92093,RECRUITING
NCT03067181,Loma Linda University Medical Center,Loma Linda,06,CA,92354,RECRUITING
NCT03067181,Miller Children's and Women's Hospital Long Beach,Long Beach,06,CA,90806,RECRUITING
NCT03067181,Children's Hospital Los Angeles,Los Angeles,06,CA,90027,RECRUITING
NCT03067181,Kaiser Permanente Los Angeles Medical Center,Los Angeles,06,CA,90027,RECRUITING
NCT03067181,Cedars-Sinai Medical Center,Los Angeles,06,CA,90048,RECRUITING
NCT03067181,Mattel Children's Hospital UCLA,Los Angeles,06,CA,90095,RECRUITING
NCT03067181,Valley Children's Hospital,Madera,06,CA,93636,RECRUITING
NCT03067181,Providence Queen of The Valley,Napa,06,CA,94558,RECRUITING
NCT03067181,UCSF Benioff Children's Hospital Oakland,Oakland,06,CA,94609,RECRUITING
NCT03067181,Kaiser Permanente-Oakland,Oakland,06,CA,94611,RECRUITING
NCT03067181,Children's Hospital of Orange County,Orange,06,CA,92868,RECRUITING
NCT03067181,Lucile Packard Children's Hospital Stanford University,Palo Alto,06,CA,94304,RECRUITING
NCT03067181,University of California Davis Comprehensive Cancer Center,Sacramento,06,CA,95817,RECRUITING
NCT03067181,Kaiser Permanente-San Diego Mission,San Diego,06,CA,92108,RECRUITING
NCT03067181,Rady Children's Hospital - San Diego,San Diego,06,CA,92123,RECRUITING
NCT03067181,Naval Medical Center -San Diego,San Diego,06,CA,92134,RECRUITING
NCT03067181,UCSF Medical Center-Mission Bay,San Francisco,06,CA,94158,RECRUITING
NCT03067181,Providence Medical Foundation - Santa Rosa,Santa Rosa,06,CA,95403,RECRUITING
NCT03067181,Providence Santa Rosa Memorial Hospital,Santa Rosa,06,CA,95405,RECRUITING
NCT03067181,Children's Hospital Colorado,Aurora,08,CO,80045,RECRUITING
NCT03067181,Rocky Mountain Hospital for Children-Presbyterian Saint Luke's Medical Center,Denver,08,CO,80218,RECRUITING
NCT03067181,Connecticut Children's Medical Center,Hartford,09,CT,06106,RECRUITING
NCT03067181,Yale University,New Haven,09,CT,06520,RECRUITING
NCT03067181,Alfred I duPont Hospital for Children,Wilmington,10,DE,19803,RECRUITING
NCT03067181,Children's National Medical Center,Washington D.C.,11,DC,20010,RECRUITING
NCT03067181,Broward Health Medical Center,Fort Lauderdale,12,FL,33316,RECRUITING
NCT03067181,Golisano Children's Hospital of Southwest Florida,Fort Myers,12,FL,33908,RECRUITING
NCT03067181,UF Health Cancer Institute - Gainesville,Gainesville,12,FL,32610,RECRUITING
NCT03067181,Memorial Regional Hospital/Joe DiMaggio Children's Hospital,Hollywood,12,FL,33021,RECRUITING
NCT03067181,Nemours Children's Clinic-Jacksonville,Jacksonville,12,FL,32207,RECRUITING
NCT03067181,University of Miami Miller School of Medicine-Sylvester Cancer Center,Miami,12,FL,33136,RECRUITING
NCT03067181,Nicklaus Children's Hospital,Miami,12,FL,33155,RECRUITING
NCT03067181,Miami Cancer Institute,Miami,12,FL,33176,RECRUITING
NCT03067181,AdventHealth Orlando,Orlando,12,FL,32803,RECRUITING
NCT03067181,Arnold Palmer Hospital for Children,Orlando,12,FL,32806,RECRUITING
NCT03067181,Nemours Children's Hospital,Orlando,12,FL,32827,RECRUITING
NCT03067181,Nemours Children's Clinic - Pensacola,Pensacola,12,FL,32504,RECRUITING
NCT03067181,Johns Hopkins All Children's Hospital,St. Petersburg,12,FL,33701,RECRUITING
NCT03067181,Tampa General Hospital,Tampa,12,FL,33606,RECRUITING
NCT03067181,Saint Joseph's Hospital/Children's Hospital-Tampa,Tampa,12,FL,33607,RECRUITING
NCT03067181,Saint Mary's Medical Center,West Palm Beach,12,FL,33407,RECRUITING
NCT03067181,Children's Healthcare of Atlanta - Arthur M Blank Hospital,Atlanta,13,GA,30329,RECRUITING
NCT03067181,Augusta University Medical Center,Augusta,13,GA,30912,RECRUITING
NCT03067181,Atrium Health Navicent,Macon,13,GA,31201,RECRUITING
